County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
bucks,0.0,0.0,0.0,182120.0,0.0,PA,331440,160700,137090,27660,188040,613620,177930,5020,1130,3880,330,1000,23410,94870,29978909,330500,30461733,269650,21300168,133070,229563,96150,736840,89730,578936,49670,55626,49880,1087792,79580,1505522,47750,892631,70740,1737159,550,15930,90029,56720,948930,25940,1958202,92260,482824,11200,2859,3730,84518,13720,120343,7870,42821,32490,37242,3860,9699,1550,45968,145700,3968195,23834377,27250,297626,126850,1049262,15610,14094,134000,890885,11170,5310,145210,1976397,113930,988747,2240,10623,7170,3162,10280,17590,4060,34866,124940,539920,33000,205967,3370,48630,267810,22936800,265950,5001673,18150,82287,8100,8899,100580,155497,26150,47046,16540,9513,20680,26559,12380,2243,39290,49992,8430,3923,41940,160682,12870,51181,15440,57515,7610,5502,312530,5589734,29600,57213,23560,47089,17100,21700,18140,17785,6160,5485,252330,4862213,264890,5107788,15410,32240,14820,45766,67920,469928,240960,798685
cameron,0.0,0.0,0.0,0.0,1620.0,PA,2370,1150,920,250,1140,4150,1020,90,0,90,0,70,350,820,97403,2370,98708,1890,68197,700,726,470,1856,470,1395,60,25,220,2122,300,1499,360,3762,650,10482,0,290,1002,430,4629,100,1459,500,1305,40,9,0,0,70,370,40,189,210,228,0,0,0,0,190,4097,21103,80,867,140,738,40,33,170,510,30,2,190,1325,100,402,0,0,0,0,0,0,0,0,150,570,60,490,0,0,1680,61983,1650,9425,0,0,30,22,590,542,60,3,30,21,90,107,210,33,280,344,50,14,180,401,80,289,80,304,80,39,2240,13732,450,869,390,785,230,293,80,83,40,27,1520,8877,1630,9455,0,0,0,0,300,718,1950,4426
centre,0.0,0.0,0.0,0.0,41437.0,PA,59660,30050,25150,3460,27290,107290,27760,1920,1830,90,320,210,4450,16500,4028946,59440,4089548,48360,2729909,20970,27597,15610,84713,14520,65728,5640,4035,9950,150887,12800,219645,8210,128000,13720,380221,860,2750,14048,9820,155750,3700,151649,17410,60602,1310,331,470,7384,1990,13628,1330,5594,7460,8307,880,2340,360,3669,18180,429533,2538845,3130,43387,15870,112066,1960,2042,16630,78767,1710,592,18120,195293,13770,95836,400,1315,720,367,1400,1900,470,1776,14370,75364,3400,22670,270,2053,47580,2926819,47190,545151,1730,7816,840,742,18170,22078,4390,1600,2730,1474,3820,4482,2920,561,7600,10237,1350,1053,7630,21349,1520,5706,1730,6098,1290,832,56520,641428,6260,10884,4960,9201,3210,4222,3090,3041,750,684,44390,525004,46500,554844,1260,1595,1470,5865,10220,45557,45280,112653
clearfield,0.0,0.0,0.0,0.0,25186.0,PA,36650,17290,15380,3300,21040,67170,17750,1320,210,1120,40,660,3820,10740,1656665,36550,1680463,29500,1207582,11440,11478,6590,25217,6110,19832,1960,951,4330,48896,4540,32320,4600,51534,8600,153714,310,4100,20843,5540,65725,1510,51413,8430,23798,700,183,110,1989,910,5753,710,3165,3950,4272,280,578,160,1449,4650,92713,526191,890,10103,4070,20789,490,518,4070,11904,380,116,4650,33719,3210,16356,60,137,40,12,390,358,80,153,3410,16220,1740,14675,200,1922,26700,1084385,26640,175909,280,1067,760,581,10010,10649,1040,130,910,433,1800,2345,3050,551,4980,6461,720,297,3240,8908,1270,4985,1390,5312,1310,776,34250,244743,6400,12829,5440,11380,3360,4172,1610,1588,550,400,24560,165261,26100,177190,210,277,290,625,4360,13303,29830,72567
clinton,0.0,0.0,0.0,0.0,10579.0,PA,16930,7910,6960,1770,8100,31880,9030,500,0,500,0,310,2180,4800,795293,16880,805382,13720,577561,4630,4632,2840,9193,2590,7587,1000,384,1950,21612,2000,17911,2040,23717,4230,79191,350,1680,8280,2550,31134,720,27294,3700,10089,370,93,30,484,290,1943,310,1190,1710,1868,100,273,110,1414,2900,57363,302793,520,6507,2530,12712,310,286,2630,8937,230,96,2880,22302,2260,12587,60,106,50,17,360,414,40,69,2030,9532,720,5020,70,489,12620,518514,12570,82904,120,403,280,234,4690,5163,430,30,470,263,820,1029,1300,235,2540,3223,300,186,1340,3111,460,1835,510,1991,520,301,15930,114030,2870,6041,2460,5407,1650,2086,780,741,180,125,11540,77740,12200,82221,70,68,120,326,1800,5490,14080,36581
elk,0.0,0.0,0.0,0.0,10231.0,PA,16360,8170,6520,1360,9860,28640,7170,170,30,140,0,230,1660,4850,845522,16330,858653,13420,599515,5930,6852,4060,13679,3770,10210,760,591,1590,17064,2550,47287,2180,22323,4170,61915,100,1470,6521,2570,30057,860,47206,3780,13131,290,74,40,495,430,3171,410,1796,1900,2144,140,343,190,2785,2000,40110,275865,440,5954,1720,10415,230,210,1800,5298,520,178,1990,16433,1300,6121,0,0,0,0,160,145,40,103,1440,7506,470,3824,100,1493,12510,589226,12450,100780,130,613,280,194,4560,5365,670,63,350,177,810,1067,1320,245,2260,3097,330,103,1200,3199,490,1778,530,1832,390,223,15590,126371,2150,4164,1800,3727,1140,1376,680,682,220,186,11660,95414,12110,100646,90,169,190,918,1870,10239,13590,32663
forest,0.0,0.0,0.0,0.0,1716.0,PA,2170,1010,940,160,1110,3710,720,80,60,20,0,30,220,850,89878,2160,91041,1570,57379,660,471,430,1361,380,1145,80,28,310,1869,270,1707,350,4505,740,15054,40,180,952,500,5425,90,1235,450,1163,20,8,0,0,50,334,40,181,160,174,0,0,0,0,220,4754,21420,70,644,180,762,40,36,200,577,0,0,220,1393,140,706,0,0,0,0,0,0,0,0,170,765,60,588,0,0,1600,56123,1600,8380,0,0,60,45,480,406,70,5,0,0,70,69,160,38,210,258,40,11,210,382,90,355,110,376,70,42,2040,12017,330,650,260,573,160,191,60,49,40,30,1500,7965,1610,8476,0,0,0,0,320,731,1720,3998
jefferson,0.0,0.0,0.0,0.0,14792.0,PA,20910,9580,9140,1790,13180,39540,11000,710,680,30,140,370,1770,6230,954215,20860,969109,16400,652384,6420,8703,4190,17244,3900,13977,1060,1142,3040,42722,2840,24517,2770,34435,5020,94285,370,2260,11272,3310,37964,990,27977,4830,14894,400,101,70,1168,630,4199,420,1839,2050,2188,120,313,130,1102,2350,48877,280816,540,6614,1960,10430,350,318,1990,5377,210,44,2330,16381,1400,6755,0,0,0,0,150,141,40,424,1670,9906,810,7516,100,2231,15290,622624,15250,103427,120,400,420,312,5910,6674,670,106,520,223,920,1228,1760,341,3100,4057,350,145,2110,5922,780,3117,850,3177,710,459,19550,147362,3630,7373,3030,6530,2020,2624,860,863,390,325,13900,96834,14870,104902,80,148,150,682,2660,7965,16820,42274
mckean,0.0,0.0,0.0,0.0,12280.0,PA,18790,8940,7440,2040,11100,34430,9490,210,100,120,0,490,2710,5560,894199,18750,907261,15100,613804,6260,7294,3580,17118,3350,13241,790,614,2290,34043,2350,20539,2440,29662,4950,89905,170,1530,7380,3020,36399,580,22189,4350,13062,440,115,60,999,380,2315,340,1429,2030,2328,130,281,50,1654,2180,48760,271588,510,7500,1800,11726,320,294,1880,6377,220,94,2180,18642,1370,5908,30,72,0,0,110,100,50,172,1570,9935,560,4496,130,3315,13790,593381,13690,97174,130,640,210,147,5240,5847,720,497,460,214,940,1140,1480,260,2670,3379,360,96,1720,5213,410,1358,460,1424,680,437,17750,136804,3450,7783,2970,7019,2010,2522,850,827,200,157,12590,91972,13390,99100,90,128,140,717,2350,8767,15340,41173
potter,0.0,0.0,0.0,0.0,6459.0,PA,7580,3330,3490,640,4820,14510,3930,40,0,40,0,100,750,2540,339280,7560,344972,5740,230696,2450,2493,1570,4756,1430,3726,420,338,1280,13726,1160,6943,980,11241,2220,40231,300,790,4381,1300,15451,290,9956,1910,5692,170,41,0,0,180,1114,140,656,730,781,70,110,40,351,1070,22622,111373,270,3117,890,4972,140,146,950,3066,110,31,1070,8414,710,3604,20,49,0,0,70,77,0,0,710,4250,300,2210,30,279,5300,221696,5260,35952,50,214,140,153,1990,2226,300,20,130,59,320,391,550,116,960,1307,160,52,940,2394,250,1026,280,1110,310,204,6980,50666,1360,3008,1140,2603,790,1045,280,281,120,88,4850,33727,5330,36969,50,59,60,46,1070,3189,5900,15439
venango,0.0,0.0,0.0,0.0,16930.0,PA,24570,11460,10330,2280,13010,45390,12000,1500,110,1390,30,560,2870,7930,1112778,24480,1126825,19010,742961,7030,7151,4610,23650,4320,20541,1140,606,2940,27288,3280,39027,3520,43411,7110,133609,280,2390,13376,4430,52766,890,40222,5160,14047,520,134,50,709,500,2964,450,2077,2280,2393,140,376,110,1526,2950,59336,340584,670,8312,2410,12775,470,466,2590,8621,220,129,2930,22259,1940,9284,30,54,30,4,170,171,30,36,2110,12560,800,6785,100,944,17870,725592,17790,116622,150,710,490,350,6820,6907,910,84,570,288,1050,1314,2120,384,3450,4328,410,108,2120,5090,830,2645,940,2839,900,556,23060,161333,4470,9500,3830,8444,2510,3200,930,915,390,285,16300,110246,17460,117542,110,126,160,930,3060,9131,19950,50234
warren,0.0,0.0,0.0,0.0,12709.0,PA,19100,9130,7900,1710,9800,34510,8850,820,750,60,110,240,2170,6000,908943,19040,922336,15160,619593,5640,5626,4050,24117,3810,20528,890,672,2300,33004,2640,23890,2800,36929,5330,99786,250,1410,6613,3440,41416,660,23775,4070,13393,370,90,70,1936,430,2561,270,1128,1920,2062,110,271,70,1595,2270,48982,291602,500,6132,1910,13108,320,292,2040,7050,190,104,2260,20726,1510,7116,30,64,30,8,160,140,60,186,1640,8505,500,4888,150,1645,14150,605371,14060,103031,150,980,320,269,5360,5599,700,103,470,243,790,1015,1880,363,2460,3108,360,84,1680,5013,530,1874,590,2018,550,320,18120,135486,3270,6989,2820,6320,1790,2314,740,696,240,194,12960,97435,13720,104656,110,326,170,700,2580,11276,15460,38044
carbon,0.0,0.0,0.0,0.0,5795.0,PA,31190,15240,12150,3190,16470,56400,15190,330,0,330,0,330,3410,9130,1622888,31070,1640818,25300,1138151,8530,9339,5970,21953,5470,17415,2550,942,3420,40219,4350,55066,3760,44859,7950,152952,130,2460,11122,5210,63283,1180,36429,6650,17930,780,194,70,962,660,4254,640,2971,2870,3038,200,495,50,926,7060,137958,776454,1390,12944,6050,28403,810,703,6550,29627,630,340,7030,59816,5690,34159,140,433,260,107,910,1121,80,536,5210,13993,1740,10932,240,3190,23610,1105364,23570,186583,250,1217,730,699,8200,9172,910,348,830,442,1520,1920,1990,342,4330,5605,620,223,2610,6706,1280,5816,1430,6276,870,548,29540,238204,4910,10137,4090,8994,2710,3364,1360,1317,610,448,21920,177126,23210,186595,140,233,200,755,4170,15529,25400,64380
columbia,0.0,0.0,0.0,0.0,18873.0,PA,29620,14410,11810,2780,16140,53190,14030,660,430,230,90,280,3120,8560,1499777,29520,1518579,24380,1109800,8630,8688,6060,21930,5600,17676,2080,726,3300,43066,4440,28855,3700,44908,6740,134448,590,2490,10832,4640,58506,1250,44402,6520,18802,630,161,70,1050,720,4875,520,2193,2770,2995,270,672,90,1017,5520,108065,633025,880,10320,4910,27865,520,467,5020,16781,520,162,5500,45707,4260,26051,110,395,130,61,510,522,80,85,3970,15056,1190,8219,130,2512,22480,1020430,22360,170681,330,1198,540,560,8230,9294,970,129,930,482,1510,1890,2340,434,4010,5112,620,607,2660,7782,1010,4613,1120,4878,830,511,27910,220847,4430,9122,3720,8096,2530,3137,1360,1287,480,446,20650,161386,21780,171602,270,282,330,522,3860,15243,24020,60607
luzerne,0.0,0.0,0.0,0.0,58961.0,PA,157090,81630,52220,20480,86790,276090,78460,1700,990,710,250,1980,20510,42390,7885878,156540,7989235,129990,5772178,39960,52129,32180,136268,29830,109840,11360,5675,16560,248218,22640,142133,17550,227946,34920,681003,340,11690,54396,23220,298107,6470,332465,33880,103357,3660,944,530,10871,3390,23710,2860,12870,14730,16195,1540,3797,370,8133,30710,629846,3598410,5460,58582,27000,154358,3070,2763,26780,113679,2570,1238,30610,275785,22540,128244,430,1423,1120,546,3150,3611,710,2172,23740,80396,9030,62115,1640,28163,117460,5371094,117000,954566,1960,8588,2960,2564,42920,44006,5760,1691,5410,3125,9130,10890,10780,1873,19900,22873,2790,998,13380,36962,5250,21324,5910,23090,4410,2633,149600,1249974,29810,68181,26000,61261,17650,21829,8670,8248,2400,1818,106430,910772,113390,962479,1490,2201,1730,4774,19110,90946,129840,350298
montour,0.0,0.0,0.0,0.0,5531.0,PA,9030,4320,3840,680,5020,16730,4570,160,20,140,0,70,840,2670,619442,9010,626181,7300,476623,3390,3693,2150,9726,1980,7870,730,417,1040,17364,1610,11153,1300,20302,2170,42533,280,470,1964,1470,20016,410,12410,2170,6739,170,39,30,670,190,1355,130,595,1020,1275,100,279,40,158,2110,49810,349598,300,4333,1900,16236,160,169,1900,6685,210,69,2110,23351,1580,11219,40,101,60,25,140,164,20,15,1590,9091,370,2475,50,188,7080,456950,7050,92518,280,926,110,79,2550,2734,430,45,320,171,450,578,660,121,1130,1434,200,240,840,2465,200,874,220,954,200,131,8460,110616,1080,2216,900,1952,630,835,350,348,90,67,6600,89784,6870,93816,340,720,300,314,1320,5668,7160,20445
wyoming,0.0,0.0,0.0,0.0,9003.0,PA,13460,6510,5440,1290,7720,24490,6570,70,40,30,0,230,1410,4000,678413,13420,687757,10790,462784,3720,5202,3440,13711,3270,11142,900,668,1710,21332,2170,17473,1870,34224,2880,57219,230,1130,6039,2330,30861,760,16732,3020,9344,290,76,40,608,410,2831,200,990,1270,1412,100,265,50,481,2770,52321,286202,600,6056,2400,11169,350,313,2520,10303,220,104,2770,22116,2030,11878,40,67,70,37,240,275,50,189,2050,6364,660,4772,70,457,10230,460550,10190,75223,120,539,310,311,3680,3780,530,53,280,141,630,792,830,155,1910,2416,250,91,1340,3679,570,2550,640,2736,500,323,12780,101627,2080,4207,1730,3676,1150,1444,560,559,290,222,9490,71443,10060,76492,60,73,120,435,1920,6369,10660,27337
schuylkill,0.0,0.0,0.0,0.0,0.0,PA,67180,32840,25580,7550,35970,122370,34250,610,260,340,160,690,7470,19230,3354167,66930,3403391,54860,2426864,20470,22557,13520,42498,12530,33372,4480,2000,6640,82061,9200,62149,7850,86411,16460,296816,510,5590,24856,10250,122808,2550,228869,14620,49224,1630,417,140,2108,1440,9759,1350,5888,7050,7557,520,1392,220,11773,10970,212933,1301754,2030,23553,9640,50625,1100,1064,9930,37024,1000,460,10940,91254,8270,45907,170,486,350,138,1250,1425,160,401,8360,28238,3140,21703,500,5809,50620,2283887,50440,398223,490,1996,1230,1104,18760,20747,2040,210,1990,1001,3530,4622,4850,846,9850,12527,1220,535,5220,13787,2200,10486,2410,11135,1870,1107,63520,555451,10820,22708,9250,20303,6090,7551,3280,3219,1020,849,46650,377117,49200,396125,280,366,420,1516,7760,27404,55510,175278
philadelphia,589934.0,292180.0,0.0,84993.0,0.0,PA,673540,369670,129660,160070,309010,1190080,414240,19640,17330,2320,5920,9930,131560,123730,33870602,670700,34306853,573510,26262344,133880,178539,76280,569622,70090,451977,51770,36482,97010,1132481,61520,1342726,38950,595918,99120,2108628,70,32950,166518,60040,778500,18750,1193876,171590,436251,13010,3198,2800,69988,10180,59579,8860,33858,74910,86609,8530,24789,610,14916,172000,3922064,19741790,28530,260884,155220,1296833,11650,12409,125870,384391,21500,19886,171190,1735116,112620,748155,2020,9901,3430,2350,23200,30584,2740,18828,138170,723078,66320,428304,5510,67264,492450,22785876,492480,4378936,12370,70849,15460,11628,191330,212412,20680,22985,32930,18916,45740,51433,36650,5998,92340,93086,14920,7936,78000,189280,26730,90708,30930,101528,23210,15243,647240,5879828,188320,473055,166540,416177,121410,151746,47950,45409,11760,6926,425490,4182354,474690,4450577,9710,20421,9520,40424,93220,403718,558430,1710890
