County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
henry,3236.0,0.0,0.0,0.0,11423.0,OH,14410.0,6440.0,5390.0,1410.0,13480.0,420.0,7740.0,9890.0,110.0,26320.0,480.0,480.0,0.0,60.0,1690.0,4510.0,836703.0,14240.0,847788.0,11510.0,562555.0,4430.0,13842.0,2900.0,7949.0,2630.0,5817.0,200.0,123.0,1620.0,23003.0,2360.0,21985.0,1650.0,24057.0,3750.0,76721.0,722.0,2880.0,26081.0,2590.0,33343.0,940.0,49748.0,6030.0,11085.0,250.0,63.0,80.0,1142.0,350.0,2466.0,170.0,912.0,990.0,801.0,4370.0,1125.0,13690.0,243926.0,13690.0,237865.0,3080.0,6059.0,400.0,14036.0,83531.0,210.0,5026.0,290.0,2987.0,100.0,97.0,330.0,1328.0,20.0,4.0,400.0,2395.0,400.0,2389.0,200.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,3654.0,0.0,0.0,2210.0,16356.0,11460.0,585911.0,11390.0,87001.0,0.0,0.0,80.0,102.0,4930.0,10102.0,540.0,36.0,280.0,135.0,550.0,621.0,1130.0,200.0,3520.0,8765.0,190.0,150.0,1580.0,5735.0,200.0,1296.0,230.0,1329.0,13640.0,105474.0,1710.0,3585.0,1530.0,3274.0,1410.0,2384.0,460.0,400.0,100.0,103.0,40.0,82.0,2240.0,3073.0,12340.0,24417.0,11570.0,13367.0,10090.0,76702.0,10590.0,83537.0,120.0,103.0,170.0,656.0,2390.0,11398.0,11470.0,33295.0,11160.0,30852.0,420.0,1823.0
highland,3353.0,0.0,0.0,0.0,15834.0,OH,19930.0,8860.0,7140.0,2350.0,19030.0,340.0,11460.0,13920.0,100.0,37560.0,140.0,100.0,40.0,20.0,3470.0,5290.0,908583.0,19390.0,918506.0,15580.0,659999.0,4320.0,4222.0,2090.0,9971.0,1990.0,8181.0,210.0,159.0,2860.0,40209.0,1950.0,17063.0,1320.0,16689.0,4250.0,96485.0,1096.0,3650.0,36064.0,2770.0,30782.0,630.0,18169.0,6570.0,9923.0,300.0,78.0,30.0,479.0,360.0,2136.0,160.0,857.0,1050.0,764.0,4000.0,1010.0,18750.0,334047.0,18750.0,327165.0,3520.0,6880.0,410.0,12475.0,50198.0,140.0,3148.0,320.0,1812.0,70.0,72.0,320.0,918.0,40.0,7.0,410.0,2286.0,410.0,2266.0,260.0,2001.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,290.0,4298.0,0.0,0.0,2300.0,10085.0,14840.0,593878.0,14780.0,77876.0,0.0,0.0,70.0,63.0,6550.0,12007.0,430.0,52.0,180.0,76.0,580.0,683.0,1650.0,283.0,4920.0,10412.0,200.0,277.0,2320.0,6520.0,200.0,1465.0,210.0,1483.0,18690.0,108983.0,3680.0,8496.0,3240.0,7621.0,2760.0,4925.0,530.0,468.0,100.0,83.0,50.0,42.0,3480.0,5126.0,17030.0,33874.0,15980.0,18763.0,12420.0,65867.0,13580.0,73201.0,90.0,70.0,120.0,159.0,3160.0,9726.0,16020.0,45398.0,15830.0,43842.0,290.0,1492.0
hocking,3477.0,0.0,0.0,0.0,10082.0,OH,13320.0,5980.0,4820.0,1530.0,12490.0,370.0,6830.0,9640.0,80.0,24540.0,60.0,30.0,30.0,0.0,2080.0,3570.0,661085.0,12980.0,667177.0,10430.0,467137.0,2800.0,3400.0,1300.0,5070.0,1210.0,3697.0,170.0,111.0,1820.0,20628.0,1220.0,24739.0,980.0,16550.0,2900.0,76586.0,320.0,2270.0,23451.0,1930.0,21853.0,510.0,15742.0,4320.0,6092.0,200.0,51.0,20.0,388.0,110.0,813.0,120.0,600.0,770.0,547.0,2670.0,681.0,12530.0,223409.0,12530.0,218721.0,2400.0,4691.0,340.0,9660.0,50596.0,110.0,2256.0,260.0,1888.0,50.0,53.0,290.0,1117.0,0.0,0.0,320.0,2162.0,330.0,2148.0,230.0,1938.0,0.0,0.0,0.0,0.0,30.0,51.0,0.0,0.0,240.0,2705.0,0.0,0.0,1290.0,6134.0,10060.0,447093.0,10050.0,62368.0,0.0,0.0,80.0,61.0,4170.0,7633.0,270.0,24.0,190.0,94.0,390.0,420.0,970.0,180.0,3080.0,6552.0,150.0,249.0,1320.0,3576.0,230.0,1816.0,250.0,1845.0,12730.0,82728.0,2350.0,5503.0,2110.0,4958.0,1790.0,3075.0,290.0,258.0,100.0,82.0,40.0,34.0,2370.0,3358.0,11430.0,22416.0,10660.0,12217.0,8590.0,54657.0,9220.0,59151.0,90.0,94.0,120.0,295.0,1940.0,7735.0,10970.0,31278.0,10820.0,29734.0,200.0,1082.0
holmes,0.0,0.0,1782.0,0.0,10776.0,OH,18730.0,8810.0,8480.0,760.0,17620.0,280.0,14280.0,8700.0,100.0,39320.0,60.0,0.0,60.0,0.0,1120.0,4120.0,1176319.0,18630.0,1191821.0,14330.0,619393.0,6120.0,14456.0,2560.0,12416.0,2290.0,9705.0,220.0,196.0,5900.0,196230.0,2870.0,72509.0,1160.0,15661.0,2080.0,46180.0,1947.0,1290.0,12181.0,1700.0,21415.0,1500.0,163187.0,8210.0,15502.0,170.0,39.0,100.0,1983.0,800.0,3755.0,280.0,1994.0,520.0,439.0,5910.0,1661.0,17730.0,321254.0,17730.0,315765.0,2690.0,5488.0,690.0,37601.0,250603.0,200.0,4721.0,480.0,6751.0,200.0,299.0,550.0,2496.0,20.0,4.0,690.0,4535.0,690.0,4496.0,330.0,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,425.0,600.0,24708.0,0.0,0.0,5130.0,56453.0,15340.0,796699.0,15210.0,125754.0,0.0,0.0,30.0,17.0,6320.0,17255.0,450.0,57.0,80.0,37.0,320.0,401.0,1300.0,252.0,4870.0,14988.0,510.0,831.0,2610.0,8864.0,100.0,837.0,100.0,800.0,16530.0,133717.0,1750.0,3528.0,1470.0,3018.0,1830.0,4296.0,300.0,281.0,50.0,66.0,40.0,48.0,2070.0,3084.0,14670.0,31437.0,14210.0,18842.0,12760.0,108246.0,13680.0,118677.0,100.0,206.0,400.0,1083.0,3910.0,25825.0,13640.0,40680.0,12980.0,30491.0,790.0,8559.0
huron,4508.0,0.0,3373.0,0.0,18183.0,OH,30000.0,14110.0,9880.0,3530.0,28420.0,810.0,17810.0,21990.0,210.0,53930.0,70.0,40.0,30.0,0.0,4910.0,8200.0,1528772.0,29520.0,1544108.0,24210.0,1060661.0,7270.0,8589.0,4460.0,16747.0,4190.0,12628.0,320.0,225.0,3030.0,34660.0,4010.0,39033.0,2880.0,41549.0,6860.0,149929.0,714.0,6770.0,62992.0,4790.0,57966.0,1230.0,72122.0,9960.0,15336.0,510.0,129.0,70.0,1492.0,450.0,3268.0,270.0,1404.0,1770.0,1345.0,6750.0,1712.0,28620.0,496287.0,28620.0,485286.0,5570.0,11000.0,670.0,24286.0,134100.0,270.0,7025.0,530.0,5227.0,120.0,97.0,550.0,1929.0,40.0,11.0,660.0,4103.0,660.0,4088.0,390.0,2881.0,0.0,0.0,0.0,0.0,60.0,77.0,0.0,0.0,500.0,9455.0,0.0,0.0,3290.0,19723.0,23130.0,1033801.0,23030.0,147818.0,0.0,0.0,160.0,136.0,10070.0,18415.0,1000.0,84.0,480.0,213.0,1190.0,1395.0,2520.0,445.0,7030.0,15615.0,410.0,234.0,2350.0,6621.0,360.0,2207.0,380.0,2282.0,28560.0,194146.0,4630.0,10601.0,4220.0,9849.0,3600.0,6416.0,1030.0,952.0,190.0,172.0,80.0,87.0,4940.0,6973.0,25350.0,49190.0,23900.0,27284.0,19780.0,129269.0,20860.0,137925.0,170.0,226.0,270.0,1094.0,4110.0,15616.0,24860.0,71741.0,24440.0,67195.0,600.0,3843.0
jackson,3120.0,0.0,0.0,0.0,10839.0,OH,14720.0,6530.0,5190.0,1910.0,14030.0,250.0,7230.0,11250.0,110.0,27980.0,100.0,100.0,0.0,0.0,3260.0,3600.0,695515.0,14260.0,701536.0,11800.0,515156.0,2670.0,3338.0,1310.0,5977.0,1250.0,4471.0,190.0,139.0,1680.0,21008.0,1150.0,13336.0,880.0,13062.0,3140.0,75158.0,506.0,2470.0,26032.0,1920.0,21653.0,370.0,16711.0,4290.0,6021.0,320.0,84.0,0.0,0.0,130.0,1150.0,110.0,454.0,830.0,655.0,2580.0,649.0,13860.0,246796.0,13860.0,242196.0,2370.0,4600.0,280.0,9670.0,46205.0,90.0,2606.0,220.0,1573.0,40.0,49.0,210.0,767.0,20.0,11.0,270.0,1637.0,280.0,1642.0,170.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2656.0,0.0,0.0,1210.0,5900.0,10970.0,460667.0,10930.0,63578.0,0.0,0.0,60.0,68.0,4920.0,8964.0,240.0,16.0,190.0,86.0,530.0,561.0,1150.0,199.0,3740.0,7772.0,130.0,130.0,1180.0,3231.0,160.0,1736.0,170.0,1783.0,14060.0,89049.0,2870.0,6964.0,2650.0,6451.0,2120.0,3718.0,490.0,407.0,60.0,47.0,0.0,0.0,2700.0,3895.0,12620.0,24741.0,11880.0,13813.0,9200.0,54569.0,9800.0,58709.0,100.0,95.0,110.0,332.0,1830.0,7037.0,12430.0,37347.0,12290.0,35512.0,200.0,1615.0
jefferson,9432.0,0.0,0.0,0.0,23264.0,OH,31300.0,15470.0,10430.0,3660.0,29150.0,870.0,15550.0,22950.0,220.0,55410.0,260.0,200.0,60.0,20.0,5540.0,10060.0,1550027.0,30530.0,1563483.0,23870.0,1046391.0,7160.0,7662.0,4320.0,18185.0,4020.0,14471.0,270.0,214.0,3200.0,31744.0,3530.0,31696.0,3020.0,43065.0,9090.0,192659.0,463.0,5670.0,68982.0,5960.0,74087.0,730.0,26624.0,11080.0,13456.0,600.0,154.0,50.0,790.0,340.0,2513.0,300.0,1442.0,1860.0,1594.0,7950.0,2031.0,29660.0,522353.0,29660.0,508474.0,7090.0,13882.0,630.0,21212.0,104986.0,260.0,7315.0,480.0,3929.0,110.0,122.0,470.0,1498.0,40.0,7.0,600.0,3507.0,610.0,3533.0,320.0,2441.0,0.0,0.0,0.0,0.0,40.0,46.0,0.0,0.0,460.0,6248.0,40.0,878.0,2770.0,11113.0,23400.0,1057571.0,23300.0,152872.0,0.0,0.0,190.0,205.0,9070.0,15477.0,830.0,81.0,200.0,103.0,1010.0,1153.0,2000.0,360.0,6450.0,13320.0,370.0,199.0,2320.0,5685.0,440.0,3316.0,450.0,3495.0,29950.0,205008.0,5150.0,11685.0,4670.0,10716.0,3410.0,5876.0,870.0,777.0,200.0,161.0,70.0,102.0,5430.0,7617.0,26800.0,49929.0,24910.0,26791.0,20570.0,137243.0,21730.0,145056.0,200.0,288.0,300.0,1010.0,3910.0,14302.0,26400.0,76378.0,26000.0,71069.0,610.0,4273.0
knox,0.0,0.0,8600.0,0.0,21803.0,OH,28860.0,12780.0,11400.0,2660.0,26910.0,710.0,14350.0,19340.0,270.0,54630.0,740.0,500.0,240.0,100.0,3500.0,8730.0,1713523.0,28380.0,1732537.0,22190.0,1108830.0,7230.0,14251.0,4960.0,60529.0,4620.0,53899.0,580.0,487.0,5040.0,72457.0,4490.0,66303.0,3060.0,53261.0,6510.0,162763.0,1213.0,4050.0,43357.0,4780.0,61365.0,1200.0,70590.0,12000.0,19014.0,530.0,132.0,90.0,1517.0,600.0,3684.0,340.0,1639.0,2040.0,1649.0,8180.0,2098.0,26830.0,484031.0,26830.0,472488.0,5860.0,11543.0,1240.0,40826.0,280998.0,380.0,8502.0,1000.0,8530.0,210.0,251.0,1070.0,4668.0,110.0,59.0,1220.0,8424.0,1220.0,8297.0,880.0,7529.0,0.0,0.0,30.0,24.0,90.0,135.0,30.0,149.0,990.0,14731.0,30.0,313.0,4330.0,22773.0,22440.0,1216263.0,22310.0,188481.0,0.0,0.0,190.0,157.0,9580.0,19086.0,1130.0,151.0,450.0,203.0,1060.0,1217.0,2020.0,369.0,6840.0,16255.0,360.0,509.0,3570.0,10229.0,450.0,4088.0,480.0,4150.0,27010.0,225563.0,3990.0,8779.0,3480.0,7676.0,3080.0,5824.0,980.0,853.0,200.0,188.0,170.0,178.0,4560.0,6299.0,24310.0,48702.0,22750.0,26809.0,19440.0,169290.0,20940.0,183534.0,280.0,376.0,390.0,2730.0,5220.0,26257.0,22440.0,64919.0,21990.0,58098.0,610.0,6512.0
lake,47173.0,0.0,0.0,0.0,78171.0,OH,128800.0,66310.0,40770.0,12200.0,118220.0,4590.0,64700.0,86450.0,1570.0,216160.0,690.0,390.0,300.0,60.0,12670.0,39890.0,8403597.0,127050.0,8493348.0,102660.0,5738978.0,36580.0,51076.0,26880.0,150013.0,25180.0,115355.0,3250.0,2286.0,15960.0,173361.0,23360.0,292017.0,15490.0,294293.0,29800.0,713620.0,163.0,22160.0,258944.0,22330.0,319955.0,6240.0,361026.0,55150.0,89751.0,2500.0,637.0,500.0,10563.0,2330.0,19337.0,1890.0,10110.0,9620.0,8125.0,38770.0,9615.0,118980.0,2031122.0,118980.0,1979308.0,26530.0,51816.0,7020.0,209870.0,1198346.0,2090.0,46255.0,5970.0,51389.0,960.0,1119.0,6170.0,35330.0,680.0,444.0,6940.0,53180.0,6980.0,52499.0,5270.0,42862.0,90.0,592.0,220.0,322.0,880.0,1262.0,210.0,1997.0,5290.0,50715.0,450.0,10599.0,17030.0,94387.0,103550.0,6228851.0,102870.0,1020394.0,40.0,327.0,840.0,845.0,41010.0,74707.0,7040.0,2230.0,2700.0,1363.0,5740.0,6398.0,7540.0,1333.0,26780.0,59645.0,1580.0,740.0,11870.0,32196.0,1840.0,9403.0,2000.0,9464.0,122490.0,1186536.0,13950.0,28084.0,12080.0,25309.0,9500.0,16202.0,4690.0,4267.0,1060.0,1036.0,270.0,409.0,21080.0,27841.0,105040.0,187783.0,96990.0,98709.0,93760.0,945687.0,98050.0,990636.0,2520.0,3010.0,2560.0,6124.0,23430.0,91215.0,100790.0,286632.0,98440.0,254702.0,3280.0,31931.0
lawrence,7399.0,0.0,0.0,0.0,20310.0,OH,26740.0,11910.0,9510.0,3710.0,25360.0,450.0,12980.0,20500.0,180.0,49970.0,750.0,190.0,560.0,30.0,5290.0,6940.0,1317585.0,25830.0,1326938.0,21370.0,989512.0,5330.0,6076.0,2450.0,10146.0,2310.0,8380.0,310.0,274.0,2700.0,27949.0,2050.0,23555.0,1570.0,24419.0,6260.0,142479.0,370.0,4430.0,47639.0,4080.0,49435.0,610.0,20986.0,7960.0,9353.0,620.0,166.0,30.0,541.0,150.0,1118.0,190.0,915.0,1420.0,966.0,5050.0,1316.0,25090.0,450420.0,25090.0,441229.0,4680.0,9191.0,570.0,17462.0,97279.0,150.0,3466.0,480.0,3613.0,70.0,75.0,470.0,1539.0,70.0,42.0,560.0,3633.0,560.0,3629.0,400.0,3794.0,0.0,0.0,0.0,0.0,40.0,48.0,0.0,0.0,460.0,5393.0,20.0,232.0,2110.0,9041.0,19870.0,895284.0,19810.0,127723.0,0.0,0.0,100.0,56.0,8690.0,15805.0,390.0,40.0,420.0,210.0,1020.0,1170.0,1850.0,338.0,6760.0,13616.0,220.0,223.0,2140.0,4962.0,200.0,1331.0,220.0,1367.0,25720.0,173466.0,5290.0,12434.0,4880.0,11560.0,3730.0,6182.0,880.0,775.0,100.0,77.0,60.0,50.0,4870.0,6853.0,22880.0,44500.0,21310.0,24335.0,16880.0,111669.0,17920.0,118053.0,220.0,233.0,260.0,590.0,3490.0,11718.0,22550.0,67064.0,22350.0,64049.0,290.0,2633.0
licking,29381.0,0.0,3152.0,0.0,60087.0,OH,89060.0,40550.0,32640.0,9300.0,83950.0,1850.0,43210.0,62980.0,910.0,164440.0,1940.0,1320.0,620.0,310.0,11710.0,24560.0,5881667.0,87500.0,5938380.0,71800.0,4095483.0,21480.0,25831.0,15140.0,94182.0,14200.0,78594.0,2440.0,1847.0,12630.0,155679.0,13500.0,264700.0,8330.0,147778.0,20090.0,522931.0,1328.0,12960.0,147146.0,13880.0,185773.0,3510.0,351001.0,35940.0,56713.0,1600.0,410.0,310.0,6514.0,1430.0,10121.0,1010.0,4910.0,6720.0,5437.0,24100.0,6019.0,81220.0,1439523.0,81220.0,1407985.0,16030.0,31539.0,5590.0,164465.0,1030699.0,1420.0,27663.0,4970.0,50678.0,570.0,778.0,4890.0,26219.0,590.0,314.0,5510.0,43353.0,5560.0,42665.0,4410.0,41226.0,120.0,608.0,210.0,254.0,630.0,1154.0,150.0,686.0,4210.0,45842.0,210.0,3457.0,11330.0,85240.0,71120.0,4318420.0,70760.0,696097.0,30.0,234.0,400.0,457.0,31300.0,65058.0,4010.0,757.0,2230.0,1237.0,3570.0,4049.0,5800.0,1009.0,22560.0,53087.0,1220.0,1073.0,9350.0,27902.0,940.0,6351.0,1020.0,6467.0,85180.0,799275.0,11840.0,26390.0,10500.0,23763.0,8990.0,16157.0,3130.0,2753.0,490.0,543.0,290.0,350.0,15090.0,21028.0,73950.0,143029.0,68550.0,77736.0,62700.0,631041.0,66270.0,669106.0,1660.0,2035.0,1630.0,5680.0,16220.0,69758.0,70170.0,210462.0,68800.0,187798.0,1890.0,22464.0
logan,4559.0,0.0,518.0,0.0,18121.0,OH,23410.0,10760.0,8320.0,2450.0,22320.0,470.0,12720.0,16640.0,150.0,41940.0,40.0,40.0,0.0,0.0,3360.0,6640.0,1342254.0,23070.0,1356892.0,18600.0,872597.0,6400.0,6905.0,3920.0,12835.0,3670.0,9880.0,390.0,301.0,3050.0,38750.0,2900.0,47101.0,2670.0,54811.0,6260.0,161639.0,757.0,6410.0,53213.0,3860.0,51676.0,860.0,75431.0,8740.0,14638.0,340.0,86.0,90.0,1412.0,410.0,2859.0,230.0,1225.0,1430.0,1135.0,6000.0,1528.0,22060.0,388116.0,22060.0,379360.0,4450.0,8754.0,760.0,26205.0,173702.0,260.0,6080.0,620.0,4790.0,140.0,198.0,650.0,2866.0,70.0,15.0,760.0,4929.0,760.0,4861.0,530.0,4110.0,0.0,0.0,0.0,0.0,50.0,66.0,0.0,0.0,570.0,9786.0,30.0,603.0,2670.0,20335.0,18550.0,967383.0,18460.0,144511.0,0.0,0.0,90.0,87.0,7820.0,14537.0,1210.0,85.0,320.0,166.0,720.0,820.0,1600.0,266.0,5540.0,12631.0,340.0,276.0,2350.0,7490.0,210.0,1341.0,220.0,1363.0,22280.0,173933.0,3160.0,6579.0,2790.0,6016.0,2310.0,4043.0,710.0,629.0,120.0,111.0,40.0,65.0,3750.0,5095.0,20020.0,38614.0,18770.0,21092.0,16430.0,129914.0,17320.0,139072.0,180.0,187.0,280.0,729.0,3810.0,18981.0,18870.0,53772.0,18530.0,50646.0,450.0,2653.0
lorain,26237.0,27263.0,21545.0,21185.0,56490.0,OH,162440.0,79240.0,52490.0,18700.0,151900.0,3950.0,80140.0,113940.0,1610.0,285630.0,2730.0,1230.0,1500.0,260.0,19910.0,47560.0,10082567.0,158880.0,10186144.0,127850.0,6983744.0,44000.0,65387.0,30380.0,174061.0,28530.0,135484.0,3860.0,2951.0,19300.0,202842.0,26730.0,345752.0,16640.0,302391.0,38830.0,999840.0,805.0,31160.0,363655.0,27550.0,378240.0,6680.0,484219.0,64550.0,103577.0,3210.0,827.0,590.0,14245.0,2440.0,20945.0,1930.0,10269.0,9740.0,7929.0,46220.0,11506.0,148980.0,2573486.0,148980.0,2511031.0,31760.0,62454.0,8660.0,277634.0,1606818.0,2540.0,56992.0,7390.0,75185.0,1120.0,1479.0,7350.0,41964.0,840.0,489.0,8550.0,65279.0,8600.0,64279.0,6380.0,57858.0,190.0,1044.0,310.0,486.0,870.0,1416.0,270.0,2254.0,6800.0,78904.0,460.0,10728.0,19220.0,104675.0,126150.0,7392716.0,125430.0,1191183.0,60.0,650.0,830.0,827.0,53560.0,101564.0,7980.0,2664.0,3170.0,1614.0,6390.0,7209.0,10280.0,1851.0,36910.0,81284.0,2010.0,1251.0,14310.0,39750.0,1820.0,9473.0,1960.0,9674.0,154880.0,1407354.0,23350.0,54411.0,20940.0,49841.0,16530.0,28403.0,5480.0,5011.0,1010.0,996.0,370.0,552.0,28380.0,39350.0,132470.0,244295.0,122250.0,130907.0,111440.0,1089614.0,117460.0,1146301.0,3490.0,4553.0,3390.0,8277.0,27000.0,121546.0,129810.0,382038.0,126920.0,349665.0,3890.0,32173.0
lucas,49604.0,63350.0,0.0,23565.0,60942.0,OH,213430.0,111170.0,56210.0,34020.0,198300.0,5940.0,95850.0,155410.0,2270.0,368950.0,2260.0,1810.0,450.0,470.0,36430.0,55010.0,12306265.0,208850.0,12451191.0,172130.0,8411367.0,46380.0,63249.0,33610.0,211381.0,31490.0,162276.0,3970.0,2977.0,26930.0,327721.0,30190.0,538634.0,18840.0,358784.0,44380.0,1089104.0,309.0,48250.0,556525.0,30690.0,419241.0,7150.0,609756.0,80730.0,144926.0,3540.0,895.0,1040.0,24628.0,3310.0,27046.0,2220.0,10750.0,14470.0,11561.0,54430.0,13558.0,197630.0,3314831.0,197630.0,3245495.0,35940.0,69337.0,9690.0,314227.0,2158256.0,2930.0,61719.0,8190.0,82270.0,1300.0,1715.0,8150.0,53120.0,1190.0,764.0,9470.0,71849.0,9590.0,71573.0,6750.0,55953.0,140.0,926.0,230.0,313.0,890.0,1237.0,420.0,3446.0,7670.0,105585.0,650.0,12559.0,23450.0,154592.0,163780.0,8891295.0,163070.0,1458994.0,80.0,1209.0,970.0,928.0,71250.0,122448.0,9510.0,4003.0,4460.0,2374.0,9360.0,10218.0,15270.0,2585.0,47960.0,97028.0,2220.0,1066.0,19370.0,60200.0,2320.0,12998.0,2470.0,13135.0,204920.0,1818310.0,39950.0,96401.0,36430.0,88807.0,28300.0,48446.0,8710.0,8044.0,1310.0,1208.0,1600.0,3430.0,40990.0,57870.0,172470.0,307438.0,158220.0,166820.0,139270.0,1336548.0,148390.0,1421498.0,3820.0,5907.0,4000.0,13337.0,32670.0,143474.0,174580.0,539464.0,171220.0,489293.0,4550.0,50172.0
madison,4537.0,0.0,0.0,0.0,14811.0,OH,21420.0,10520.0,7430.0,2080.0,18740.0,480.0,9540.0,13690.0,170.0,38370.0,140.0,70.0,70.0,0.0,2730.0,5620.0,1281281.0,20160.0,1296037.0,16060.0,891694.0,5640.0,6353.0,3160.0,15093.0,2950.0,11600.0,570.0,411.0,2770.0,38429.0,2800.0,51202.0,1690.0,29333.0,4660.0,126880.0,596.0,2750.0,27833.0,3030.0,40150.0,900.0,67003.0,7790.0,14756.0,280.0,73.0,110.0,1773.0,420.0,2935.0,210.0,1036.0,1390.0,1159.0,5060.0,1274.0,18790.0,331143.0,18790.0,324028.0,3600.0,7116.0,1160.0,35270.0,207344.0,290.0,5839.0,1010.0,9481.0,120.0,135.0,1010.0,4439.0,100.0,50.0,1150.0,8845.0,1150.0,8645.0,880.0,8334.0,0.0,0.0,30.0,8.0,120.0,170.0,0.0,0.0,890.0,10481.0,40.0,944.0,2750.0,20816.0,15910.0,940624.0,15830.0,145440.0,0.0,0.0,80.0,103.0,6850.0,14338.0,810.0,271.0,430.0,228.0,760.0,822.0,1280.0,214.0,4980.0,11947.0,260.0,285.0,2360.0,8189.0,180.0,1186.0,190.0,1220.0,19960.0,167313.0,2630.0,5756.0,2280.0,5130.0,2040.0,3661.0,640.0,547.0,100.0,84.0,60.0,77.0,4290.0,6047.0,16960.0,32578.0,15480.0,17478.0,14060.0,130483.0,14970.0,140698.0,340.0,367.0,390.0,1044.0,3860.0,20668.0,16460.0,47180.0,16150.0,42381.0,450.0,4746.0
mahoning,8873.0,48663.0,2017.0,36475.0,21061.0,OH,115900.0,59640.0,33860.0,15100.0,108840.0,2740.0,64760.0,82910.0,1070.0,197670.0,1810.0,1620.0,190.0,240.0,14610.0,36050.0,6381250.0,113020.0,6459485.0,88680.0,4073021.0,29410.0,46218.0,22370.0,125712.0,21170.0,101599.0,1630.0,1439.0,15980.0,180667.0,19070.0,266878.0,11820.0,175568.0,28130.0,657688.0,573.0,24470.0,295713.0,20230.0,255945.0,4730.0,451910.0,46970.0,78235.0,2620.0,676.0,480.0,11072.0,1940.0,15147.0,1650.0,8892.0,7440.0,6147.0,32270.0,8334.0,108310.0,1848039.0,108310.0,1800098.0,24640.0,47942.0,3560.0,128140.0,945652.0,1150.0,29025.0,2900.0,33524.0,590.0,715.0,2950.0,17045.0,320.0,159.0,3500.0,24546.0,3530.0,24570.0,2260.0,20056.0,30.0,135.0,60.0,66.0,220.0,296.0,190.0,3390.0,2890.0,40004.0,380.0,9649.0,13700.0,103953.0,86720.0,4528059.0,86180.0,748197.0,40.0,642.0,670.0,575.0,36090.0,59808.0,5160.0,1279.0,1730.0,838.0,5040.0,5698.0,7510.0,1347.0,23690.0,45964.0,1560.0,709.0,11740.0,30993.0,1400.0,7359.0,1490.0,7436.0,110360.0,906544.0,20290.0,47682.0,18230.0,42842.0,13500.0,22070.0,4570.0,4190.0,760.0,684.0,710.0,1442.0,19460.0,27404.0,96190.0,174560.0,89350.0,93603.0,74850.0,688390.0,80500.0,731917.0,1590.0,2494.0,1880.0,7587.0,17070.0,107923.0,94750.0,282116.0,93080.0,252874.0,2370.0,29242.0
