STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A00101,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N09600,A09600,N07100,A07100,N07180,A07180,N07220,A07220,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
AL,Autauga County,-615.0,8800.0,-51.0,4310.0,-80.0,-933.0,-400.0,56406.0,-520.0,10121.0,-199.0,-972.0,114.0,1159.0,88.0,1186.0,-110.0,-2927.0,-20.0,193.0,29013.0,47.0,1839.0,379.0,8419.0,-135.0,-1815.0,158.0,3765.0,10.0,107.0,-327.0,647822.0,-3160.0,-299.0,94.0,-10.0,127.0,-315.0,-186.0,-341.0,73.0,-365.0,-4968.0,-249.0,798.0,-564.0,46535.0,6.0,72.0,-518.0,-639.0,53.0,21.0,34.0,-17.0,-250.0,-63.0,-147.0,-237.0,-149.0,-178.0,-48.0,-52.0,-348.0,8895.0,-375.0,8994.0,-20.0,-167.0,-551.0,-2569.0
AL,Baldwin County,1254.0,35520.0,632.0,12620.0,315.0,1446.0,-184.0,343441.0,1148.0,145854.0,-2370.0,-11885.0,432.0,14349.0,442.0,15324.0,158.0,5649.0,12.0,730.0,103277.0,419.0,9282.0,852.0,25494.0,-850.0,-7627.0,855.0,18651.0,75.0,1380.0,-400.0,3050674.0,-10356.0,-181.0,5084.0,-179.0,-905.0,-626.0,-803.0,-426.0,5325.0,-692.0,-18066.0,-153.0,5767.0,1269.0,295982.0,87.0,836.0,-503.0,-1204.0,90.0,2.0,42.0,-27.0,-767.0,-257.0,472.0,2266.0,359.0,2131.0,-192.0,-325.0,1510.0,58452.0,1486.0,59099.0,130.0,10375.0,1262.0,2181.0
AL,Barbour County,-598.0,3630.0,-42.0,2990.0,-90.0,-952.0,-450.0,16016.0,-405.0,-6524.0,-185.0,-2758.0,-50.0,-219.0,-44.0,-108.0,33.0,2863.0,6.0,-68.0,670.0,28.0,1373.0,89.0,636.0,-46.0,-18.0,59.0,1376.0,-1.0,29.0,-130.0,173162.0,-2365.0,-131.0,-2049.0,31.0,-325.0,-67.0,-135.0,-147.0,-2406.0,-63.0,-1003.0,-87.0,180.0,-462.0,3330.0,-1.0,-66.0,-378.0,-361.0,-1.0,-7.0,-114.0,-71.0,-117.0,-58.0,-211.0,-421.0,-203.0,-399.0,-147.0,-126.0,-182.0,1693.0,-192.0,1772.0,-3.0,684.0,-609.0,-3244.0
AL,Bibb County,-149.0,2680.0,-63.0,1650.0,-29.0,-306.0,-104.0,12914.0,-107.0,10801.0,-51.0,-792.0,-36.0,-12.0,-29.0,147.0,-50.0,3.0,-17.0,-23.0,1219.0,-1.0,-270.0,-41.0,429.0,-100.0,-851.0,63.0,681.0,-0.0001,-0.0001,-72.0,148838.0,-7719.0,-26.0,-285.0,-30.0,-5.0,-96.0,-33.0,-73.0,-218.0,-54.0,-735.0,-54.0,-14.0,93.0,16293.0,1.0,24.0,-58.0,-91.0,15.0,-7.0,49.0,12.0,-64.0,2.0,-84.0,-63.0,-72.0,-30.0,-54.0,-22.0,118.0,1398.0,55.0,1555.0,71.0,884.0,-180.0,-1423.0
AL,Blount County,-290.0,7340.0,-90.0,2790.0,-313.0,-589.0,-221.0,21489.0,-303.0,12337.0,-684.0,-2475.0,3.0,1421.0,16.0,1542.0,-78.0,4595.0,-27.0,34.0,375.0,18.0,-76.0,151.0,5950.0,-468.0,-3133.0,150.0,2866.0,-4.0,28.0,-346.0,473711.0,-7264.0,-303.0,-1138.0,-102.0,-168.0,-360.0,-383.0,-345.0,-1648.0,-326.0,-4063.0,-314.0,-890.0,-9.0,19966.0,-15.0,-11.0,-306.0,-173.0,-20.0,-11.0,-110.0,-56.0,-315.0,-79.0,-76.0,182.0,-98.0,210.0,-156.0,-150.0,76.0,2936.0,-25.0,3379.0,149.0,1004.0,-373.0,-614.0
AL,Bullock County,-162.0,1410.0,-5.0,1650.0,-108.0,-379.0,-231.0,1880.0,-105.0,-847.0,-65.0,-584.0,-18.0,262.0,-18.0,324.0,37.0,840.0,1.0,-7.0,-429.0,-5.0,-301.0,95.0,596.0,-16.0,-279.0,-3.0,259.0,-0.0001,-0.0001,17.0,44976.0,303.0,11.0,-4.0,5.0,30.0,-4.0,16.0,12.0,76.0,4.0,168.0,3.0,-71.0,-163.0,1751.0,0.0,-67.0,-155.0,-217.0,-10.0,-8.0,-50.0,-61.0,-8.0,-2.0,-27.0,-34.0,-38.0,-28.0,-76.0,-76.0,-23.0,787.0,17.0,896.0,34.0,480.0,-189.0,-1206.0
AL,Butler County,-250.0,3110.0,-11.0,2590.0,-103.0,-463.0,-298.0,52667.0,-187.0,-1035.0,-81.0,-604.0,9.0,1426.0,7.0,-60.0,-119.0,1688.0,-15.0,-15.0,32295.0,-13.0,96.0,45.0,1978.0,6.0,2.0,61.0,1196.0,-0.0001,-0.0001,-20.0,175289.0,7377.0,-40.0,2641.0,10.0,-65.0,-17.0,32.0,-22.0,2619.0,-50.0,-653.0,-9.0,506.0,-184.0,42144.0,-4.0,241.0,-198.0,-59.0,33.0,14.0,22.0,69.0,-69.0,-21.0,-95.0,-426.0,-121.0,-380.0,-167.0,-219.0,-74.0,8089.0,-83.0,8287.0,25.0,265.0,-258.0,-1663.0
AL,Calhoun County,-791.0,18520.0,-326.0,9470.0,-852.0,-2272.0,-1086.0,100259.0,-557.0,-9515.0,-1574.0,-3780.0,-82.0,5791.0,-57.0,2075.0,-8.0,6513.0,-24.0,-32.0,27904.0,-100.0,1310.0,347.0,20682.0,-408.0,-4105.0,114.0,4774.0,7.0,-184.0,-640.0,1050110.0,-4999.0,-551.0,3020.0,-73.0,162.0,-656.0,-399.0,-701.0,2706.0,-632.0,-6135.0,-582.0,1798.0,-484.0,91414.0,1.0,449.0,-833.0,-838.0,-56.0,1.0,-11.0,-31.0,-658.0,-168.0,-318.0,-151.0,-291.0,-114.0,-287.0,-428.0,-148.0,21625.0,-100.0,22179.0,-2.0,3169.0,-691.0,-3748.0
AL,Chambers County,-348.0,6220.0,-57.0,4500.0,342.0,-1529.0,-1117.0,22912.0,-94.0,7140.0,-298.0,-1018.0,18.0,883.0,-2.0,621.0,-173.0,10268.0,-6.0,43.0,2072.0,-33.0,-679.0,23.0,-291.0,13.0,-1990.0,55.0,1165.0,-0.0001,-0.0001,46.0,216053.0,3322.0,53.0,-80.0,-55.0,-49.0,-102.0,-93.0,4.0,-168.0,-137.0,-1537.0,116.0,1632.0,-301.0,10751.0,0.0,-76.0,-619.0,-624.0,13.0,-8.0,-30.0,12.0,-249.0,-61.0,-155.0,91.0,-174.0,146.0,-216.0,-357.0,122.0,2594.0,58.0,2922.0,140.0,1228.0,-407.0,-2593.0
AL,Cherokee County,-144.0,3090.0,22.0,1360.0,-147.0,-310.0,-114.0,10053.0,-65.0,7297.0,-264.0,-1144.0,-29.0,893.0,-10.0,630.0,-56.0,1331.0,-2.0,45.0,-1019.0,17.0,871.0,15.0,648.0,-240.0,-1449.0,81.0,1912.0,-0.0001,-0.0001,-83.0,160120.0,-2083.0,-59.0,-137.0,-12.0,20.0,-71.0,49.0,-81.0,37.0,-70.0,-856.0,-38.0,-382.0,-50.0,10312.0,10.0,22.0,-211.0,-155.0,4.0,7.0,-8.0,-8.0,-228.0,-94.0,-100.0,-154.0,-122.0,-104.0,-77.0,-77.0,23.0,1885.0,-26.0,2126.0,116.0,776.0,-257.0,-1066.0
AL,Chilton County,-391.0,5900.0,-60.0,3390.0,-123.0,-1802.0,-1306.0,5250.0,-162.0,4351.0,-416.0,-833.0,-2.0,1244.0,2.0,1471.0,-99.0,25.0,-3.0,20.0,-3035.0,14.0,935.0,-26.0,2097.0,-241.0,-2635.0,84.0,1884.0,-0.0001,-0.0001,-216.0,309061.0,-5745.0,-212.0,-418.0,-34.0,-14.0,-214.0,-149.0,-251.0,-586.0,-198.0,-2418.0,-222.0,196.0,-259.0,7573.0,3.0,-9.0,-297.0,-255.0,19.0,-12.0,-180.0,-58.0,-195.0,-96.0,-140.0,-71.0,-88.0,-21.0,-188.0,-482.0,-16.0,1703.0,10.0,2090.0,166.0,955.0,-477.0,-1793.0
AL,Choctaw County,-184.0,1780.0,-21.0,1360.0,-122.0,-429.0,-227.0,12152.0,-90.0,5928.0,-157.0,-602.0,-41.0,-44.0,-33.0,-83.0,-92.0,-1345.0,-39.0,31.0,2963.0,18.0,300.0,-57.0,-567.0,-105.0,-829.0,15.0,431.0,-0.0001,-0.0001,-60.0,109225.0,-1061.0,-33.0,38.0,-26.0,-22.0,-35.0,-48.0,-64.0,-359.0,-56.0,-581.0,-67.0,148.0,-83.0,9531.0,7.0,9.0,-145.0,69.0,-11.0,-3.0,-4.0,-38.0,-62.0,-7.0,-79.0,-176.0,-62.0,-126.0,-59.0,-129.0,2.0,1537.0,-81.0,1413.0,58.0,444.0,-237.0,-632.0
AL,Clarke County,-243.0,3380.0,-94.0,3040.0,-134.0,-467.0,-90.0,10793.0,-6.0,8231.0,-219.0,-1970.0,-169.0,-825.0,-166.0,-495.0,-125.0,-2362.0,2.0,-23.0,665.0,18.0,-37.0,100.0,1517.0,-233.0,-2353.0,10.0,1093.0,-0.0001,-0.0001,0.0,225845.0,1105.0,6.0,3.0,-6.0,-78.0,-56.0,-187.0,9.0,-132.0,-73.0,-1057.0,-37.0,1173.0,-164.0,6627.0,-14.0,-34.0,-357.0,17.0,-4.0,2.0,-6.0,-62.0,-237.0,-119.0,-63.0,222.0,-55.0,350.0,-40.0,-2.0,-35.0,1645.0,-119.0,1403.0,1.0,67.0,-235.0,-923.0
AL,Clay County,-36.0,1900.0,-21.0,1100.0,-101.0,-218.0,-138.0,10152.0,-11.0,3438.0,-103.0,-401.0,-2.0,182.0,-5.0,18.0,-13.0,900.0,-12.0,25.0,937.0,-12.0,-355.0,52.0,1860.0,-90.0,-865.0,46.0,1109.0,-0.0001,-0.0001,-25.0,80124.0,-302.0,10.0,-93.0,-26.0,-34.0,-37.0,-89.0,-22.0,-38.0,-65.0,-552.0,-5.0,168.0,77.0,8249.0,-0.0001,-0.0001,-86.0,-181.0,-14.0,-10.0,5.0,25.0,-97.0,-33.0,-14.0,-49.0,-19.0,-65.0,-58.0,-123.0,115.0,1458.0,123.0,1708.0,18.0,409.0,-54.0,-467.0
AL,Cleburne County,-8.0,1900.0,22.0,910.0,-35.0,-160.0,-157.0,12732.0,57.0,4382.0,-120.0,-377.0,9.0,251.0,28.0,265.0,-24.0,947.0,-10.0,17.0,838.0,30.0,-819.0,59.0,1718.0,-38.0,-675.0,40.0,746.0,-0.0001,-0.0001,-33.0,107243.0,279.0,8.0,158.0,22.0,17.0,-51.0,-44.0,-44.0,403.0,-47.0,-340.0,-28.0,241.0,-45.0,10471.0,-3.0,19.0,-130.0,-79.0,-13.0,0.0,-30.0,-13.0,-85.0,-18.0,-21.0,-39.0,-15.0,9.0,-13.0,-21.0,38.0,562.0,13.0,500.0,19.0,109.0,8.0,-258.0
AL,Coffee County,-324.0,7720.0,44.0,3450.0,-217.0,-428.0,-109.0,27272.0,-331.0,6979.0,-649.0,-2844.0,39.0,1308.0,59.0,740.0,3.0,1516.0,40.0,85.0,-4877.0,-40.0,-276.0,157.0,4791.0,-79.0,-1307.0,170.0,2338.0,0.0,38.0,-157.0,554632.0,-573.0,-132.0,535.0,0.0,-321.0,-220.0,-261.0,-150.0,152.0,-215.0,-2959.0,-199.0,2195.0,-150.0,16590.0,18.0,236.0,-294.0,-473.0,-17.0,-4.0,-85.0,-86.0,-290.0,-80.0,-108.0,97.0,-151.0,-61.0,-141.0,-134.0,-63.0,3890.0,32.0,4453.0,36.0,2596.0,-290.0,-1721.0
AL,Colbert County,-360.0,9390.0,-221.0,3800.0,-283.0,-1128.0,-528.0,93544.0,-180.0,17925.0,-472.0,-2575.0,6.0,-282.0,62.0,-35.0,-129.0,1143.0,-44.0,172.0,13423.0,-6.0,2165.0,76.0,3527.0,-199.0,-1606.0,108.0,3575.0,4.0,-38.0,-219.0,595755.0,-98.0,-216.0,857.0,19.0,-3.0,-182.0,-111.0,-235.0,1003.0,-155.0,-1770.0,-209.0,1429.0,-114.0,76106.0,-7.0,135.0,-299.0,70.0,19.0,17.0,-49.0,-121.0,-428.0,-99.0,-265.0,-587.0,-264.0,-442.0,-167.0,-309.0,-110.0,20817.0,-294.0,20838.0,82.0,4133.0,-367.0,-2153.0
AL,Conecuh County,-166.0,1720.0,-28.0,1620.0,-99.0,-382.0,-213.0,5542.0,-50.0,509.0,-132.0,-865.0,9.0,99.0,13.0,123.0,-57.0,-835.0,-20.0,-6.0,-183.0,-12.0,-169.0,2.0,244.0,-100.0,-1129.0,34.0,405.0,-0.0001,-0.0001,-40.0,74775.0,-1572.0,-28.0,-64.0,0.0,-10.0,-5.0,-27.0,-30.0,-61.0,-41.0,-274.0,-23.0,-377.0,-77.0,5130.0,-24.0,-124.0,-172.0,-179.0,-16.0,-4.0,-27.0,-30.0,-102.0,-28.0,-54.0,26.0,-53.0,54.0,-62.0,-40.0,-38.0,-353.0,-80.0,-636.0,-19.0,91.0,-122.0,-471.0
AL,Coosa County,-28.0,1500.0,-55.0,990.0,-35.0,-133.0,-28.0,-257.0,-22.0,-1376.0,-132.0,-764.0,-16.0,-261.0,-32.0,-177.0,2.0,-199.0,-7.0,-26.0,-561.838,-11.0,-781.0,102.0,2280.0,-73.0,-913.0,27.0,236.0,-0.0001,-0.0001,-62.0,51089.0,-546.0,-32.0,-284.0,-31.0,-12.0,-37.0,-76.0,-79.0,-345.0,-58.0,-493.0,-23.0,19.0,-27.0,-2686.0,-0.0001,-0.0001,-105.0,-125.0,28.0,9.0,1.0,-23.0,-46.0,-10.0,-62.0,-78.0,-54.0,-90.0,-19.0,31.0,39.0,-1099.0,43.0,-956.0,-19.0,-54.0,1.0,-332.0
AL,Covington County,-138.0,5580.0,-29.0,2790.0,-350.0,-385.0,-143.0,55690.0,-119.0,18903.0,-378.0,-1287.0,77.0,1352.0,64.0,1214.0,-18.0,2944.0,-33.0,20.0,1025.0,33.0,1923.0,186.0,4121.0,-190.0,-1595.0,94.0,2632.0,-2.0,-75.0,-53.0,292830.0,-5625.0,-15.0,440.0,-23.0,53.0,-72.0,-62.0,-55.0,449.0,-88.0,-1287.0,-59.0,1003.0,-28.0,36204.0,30.0,151.0,-174.0,196.0,1.0,-6.0,-76.0,-37.0,-107.0,-22.0,-162.0,-158.0,-131.0,-200.0,-119.0,-61.0,105.0,7769.0,50.0,8030.0,65.0,2790.0,-136.0,-843.0
AL,Crenshaw County,-236.0,2040.0,-20.0,1350.0,-127.0,-412.0,-140.0,15241.0,-188.0,3624.0,-97.0,-734.0,10.0,-38.0,23.0,-50.0,0.0,4246.0,-11.0,-22.0,399.79399999999987,12.0,-498.0,77.0,698.0,-61.0,-625.0,30.0,729.0,-0.0001,-0.0001,-29.0,85658.0,-790.0,5.0,65.0,-27.0,-55.0,-47.0,-14.0,-15.0,8.0,-34.0,-437.0,-27.0,85.0,-31.0,8086.0,-6.0,63.0,-119.0,-328.0,40.0,4.0,-5.0,-61.0,-128.0,-47.0,-106.0,-23.0,-95.0,-38.0,-28.0,-29.0,47.0,2320.0,47.0,2410.0,15.0,424.0,-233.0,-698.0
AL,Cullman County,-30.0,12290.0,-67.0,4120.0,-325.0,-859.0,-710.0,80140.0,55.0,39021.0,-1194.0,-3647.0,7.0,771.0,63.0,849.0,-105.0,-30.0,-60.0,151.0,8573.0,106.0,2608.0,113.0,6304.0,-712.0,-4250.0,270.0,4535.0,-1.0,136.0,-328.0,700358.0,-6133.0,-154.0,85.0,-43.0,267.0,-210.0,-83.0,-296.0,115.0,-268.0,-4057.0,-293.0,1485.0,379.0,85871.0,20.0,-532.0,-100.0,28.427999999999884,37.0,19.0,70.0,73.0,-424.0,-129.0,-17.0,132.0,-80.0,60.0,-128.0,-295.0,376.0,20026.0,266.0,20684.0,266.0,977.0,-270.0,-1338.0
AL,Dale County,-673.0,7400.0,-109.0,3700.0,-338.0,-1233.0,-465.0,-303.0,-561.0,-13615.0,-703.0,-1467.0,-34.0,582.0,12.0,292.0,-44.0,1223.0,-1.0,32.0,1118.0,-11.0,66.0,98.0,1357.0,-117.0,-1598.0,135.0,2157.0,-8.0,-41.0,-320.0,327213.0,-3475.0,-165.0,-193.0,-71.0,-332.0,-295.0,-395.0,-267.0,-871.0,-297.0,-2758.0,-213.0,928.0,-450.0,-874.0,-21.0,-47.0,-465.0,-409.0,-44.0,-19.0,-79.0,-57.0,-287.0,-116.0,-131.0,185.0,-129.0,134.0,-111.0,-201.0,-291.0,-62.0,-331.0,-121.0,-30.0,1001.0,-553.0,-3723.0
AL,Dallas County,-1097.0,6310.0,-93.0,6770.0,-241.0,-2373.0,-1248.0,-8987.0,-620.0,-4216.0,-325.0,-1606.0,-51.0,806.0,-28.0,1009.0,-170.0,-1954.0,32.0,-59.0,-2180.0,-20.0,149.0,46.0,397.0,-176.0,-1673.0,-21.0,343.0,4.0,277.0,-178.0,271339.0,-2693.0,-95.0,-227.0,-93.0,-85.0,-170.0,-43.0,-176.0,-467.0,-187.0,-1428.0,-149.0,-299.0,-512.0,374.0,7.0,186.0,-609.0,-973.0,-77.0,-39.0,177.0,139.0,-346.0,-195.0,-259.0,-668.0,-273.0,-531.0,-403.0,-582.0,5.0,1981.0,-201.0,1970.0,47.0,669.0,-1130.0,-6535.0
AL,DeKalb County,-621.0,9010.0,-126.0,4700.0,-585.0,-1830.0,-1107.0,69737.0,-343.0,22343.0,-722.0,-1731.0,-24.0,5205.0,1.0,5112.0,-121.0,3255.0,-98.0,44.0,1912.0,65.0,300.0,-34.0,2039.0,-1230.0,-8491.0,209.0,3380.0,-8.0,-31.0,-356.0,402744.0,-7855.0,-220.0,55.0,-152.0,-253.0,-288.0,-101.0,-360.0,823.0,-331.0,-2799.0,-275.0,773.0,10.0,60762.0,-12.0,-29.0,-317.0,27.0,-68.0,-47.0,34.0,110.0,-535.0,-168.0,-135.0,-231.0,-152.0,-252.0,-473.0,-814.0,209.0,11375.0,76.0,11513.0,164.0,3913.0,-674.0,-1923.0
AL,Elmore County,-1450.0,12490.0,-156.0,6560.0,-234.0,-1831.0,-815.0,36593.0,-1312.0,13248.0,-560.0,-1853.0,35.0,1136.0,-1.0,1593.0,-240.0,65.0,-6.0,149.0,5142.0,42.0,893.0,540.0,9756.0,-216.0,-2979.0,236.0,6631.0,-18.0,-191.0,-549.0,979699.0,-9477.0,-403.0,-116.0,-98.0,203.0,-562.0,-270.0,-527.0,-397.0,-536.0,-7469.0,-401.0,2057.0,-1008.0,41850.0,-27.0,-94.0,-1004.0,-1543.0,-54.0,-43.0,-12.0,-149.0,-465.0,-166.0,-321.0,-128.0,-277.0,-30.0,-174.0,-191.0,-549.0,11283.0,-732.0,11603.0,257.0,528.0,-1622.0,-6052.0
AL,Escambia County,53.0,5280.0,-129.0,3840.0,438.0,-681.0,-282.0,44377.0,-134.0,4855.0,30.0,2214.0,-58.0,5769.0,-66.0,5836.0,-105.0,-1637.0,-19.0,16.0,8783.0,-18.0,-163.0,48.0,2728.0,-116.0,-1633.0,115.0,1828.0,-5.0,211.0,42.0,279503.0,3845.0,49.0,475.0,16.0,24.0,-10.0,3.0,44.0,588.0,-37.0,-864.0,31.0,3327.0,218.0,39341.0,0.0,-106.0,-210.0,-296.0,-25.0,-23.0,20.0,-74.0,-117.0,-24.0,-97.0,73.0,-110.0,158.0,-128.0,-126.0,300.0,9593.0,164.0,9632.0,21.0,3074.0,85.0,-232.0
AL,Etowah County,-660.0,15610.0,-366.0,8220.0,-244.0,-1838.0,-693.0,35258.0,-425.0,9839.0,-1283.0,-4439.0,-109.0,5260.0,-24.0,5811.0,-281.0,1347.0,-66.0,15.0,2560.0,96.0,2446.0,5.0,7845.0,-830.0,-4279.0,184.0,5036.0,12.0,-63.0,-456.0,916504.0,-6841.0,-444.0,-1744.0,-35.0,340.0,-473.0,-362.0,-442.0,-1558.0,-432.0,-5811.0,-383.0,533.0,-281.0,33016.0,-27.0,18.0,-917.0,-1097.0,-8.0,8.0,17.0,-66.0,-974.0,-206.0,-167.0,222.0,-199.0,224.0,-224.0,-204.0,-20.0,8352.0,-191.0,8399.0,97.0,2789.0,-660.0,-4049.0
AL,Fayette County,-84.0,2040.0,-10.0,1090.0,-79.0,-164.0,-64.0,14915.0,-46.0,6691.0,-141.0,-655.0,-4.0,766.0,7.0,705.0,-49.0,-1336.0,-58.0,27.0,92.0,-10.0,-12.0,2.0,928.0,-71.0,-967.0,25.0,554.0,-0.0001,-0.0001,-39.0,97434.0,-878.0,-57.0,-6.0,30.0,-31.0,-21.0,-37.0,-30.0,23.0,-44.0,-520.0,5.0,141.0,27.0,10962.0,-4.0,18.0,-48.0,-125.0,18.0,2.0,-23.0,-35.0,-18.0,-5.0,-76.0,-148.0,-54.0,-108.0,-59.0,-1.0,33.0,2069.0,1.0,2036.0,29.0,686.0,-117.0,-507.0
AL,Franklin County,-502.0,4660.0,-96.0,2330.0,-527.0,-2488.0,-1829.0,-311.0,-470.0,-7436.0,-254.0,-1186.0,27.0,-1437.0,53.0,-1408.0,-6.0,746.0,-56.0,-20.0,-1991.6890000000003,14.0,650.0,24.0,1206.0,-196.0,-968.0,75.0,1208.0,-0.0001,-0.0001,-120.0,189088.0,-5678.0,-110.0,-774.0,-36.0,-4.0,-98.0,-35.0,-134.0,-783.0,-132.0,-1168.0,-94.0,-69.0,-179.0,7100.0,-32.0,-129.0,-338.0,-188.0,-30.0,-11.0,-211.0,-116.0,-152.0,-53.0,-66.0,69.0,-50.0,80.0,-508.0,-944.0,55.0,2140.0,12.0,2182.0,45.0,1117.0,-547.0,-2010.0
AL,Geneva County,-92.0,3880.0,-28.0,1740.0,19.0,-143.0,-42.0,-915.0,-171.0,866.0,-311.0,-1209.0,-40.0,251.0,9.0,443.0,88.0,1630.0,-23.0,13.0,4496.0,50.0,314.0,-8.0,443.0,-161.0,-1304.0,38.0,1255.0,-0.0001,-0.0001,-60.0,141119.0,-1027.0,-27.0,-258.0,-38.0,1.0,-78.0,-102.0,-51.0,-375.0,-75.0,-1047.0,17.0,1048.0,-106.0,3521.0,0.0,-29.0,-82.0,203.0,-3.0,-2.0,-3.0,-14.0,-84.0,-18.0,30.0,294.0,54.0,227.0,46.0,78.0,-79.0,-340.0,-70.0,-155.0,63.0,633.0,-141.0,-157.0
AL,Greene County,-385.0,1280.0,8.0,1500.0,-161.0,-522.0,-152.0,-5906.0,-181.0,-2093.0,-87.0,-404.0,9.0,-541.0,0.0,-345.0,30.0,228.0,-17.0,-5.0,-2163.0,-21.0,-335.0,31.0,962.0,-49.0,-843.0,13.0,476.0,-0.0001,-0.0001,-42.0,43467.0,-145.0,-21.0,-22.0,-2.0,-67.0,-28.0,9.0,-29.0,-57.0,-45.0,-205.0,-40.0,52.0,-148.0,-4029.0,-0.0001,-0.0001,-160.0,-238.0,6.0,-4.0,15.0,18.0,-39.0,-14.0,-103.0,-82.0,-83.0,-143.0,-9.0,-20.0,-24.0,-552.0,-39.0,-515.0,-35.0,-894.0,-353.0,-1802.0
AL,Hale County,-119.0,2220.0,-20.0,2290.0,-192.0,-343.0,-219.0,-9590.0,-37.0,3901.0,-46.0,-539.0,41.0,288.0,21.0,0.0,-82.0,1258.0,-11.0,17.0,-16633.0,22.0,325.0,66.0,1406.0,-1.0,-758.0,55.0,771.0,-0.0001,-0.0001,-58.0,90548.0,-1647.0,-41.0,273.0,-18.0,-34.0,-11.0,-19.0,-50.0,848.0,-63.0,-497.0,-33.0,-1082.0,-44.0,-9877.0,2.0,-62.0,-179.0,-137.0,1.0,-10.0,-3.0,28.0,-68.0,-32.0,-96.0,-167.0,-106.0,-107.0,-115.0,-119.0,57.0,-1296.0,-18.0,-1298.0,82.0,-1834.0,-209.0,-1021.0
AL,Henry County,-102.0,2600.0,-40.0,1390.0,-125.0,-317.0,-176.0,-11731.0,12.0,-389.0,-247.0,-1913.0,-19.0,185.0,-2.0,-120.0,46.0,-266.0,-21.0,4.0,-6053.0,25.0,947.0,64.0,811.0,-69.0,-609.0,21.0,1032.0,-0.0001,-0.0001,-111.0,145006.0,-2179.0,-79.0,-194.0,-26.0,-15.0,-92.0,29.0,-91.0,-158.0,-81.0,-1020.0,-79.0,-793.0,-96.0,-8301.0,-9.0,-73.0,-129.0,-178.0,23.0,10.0,-29.0,-54.0,-115.0,-43.0,-16.0,45.0,9.0,69.0,11.0,-34.0,-15.0,-3440.0,-7.0,-3476.0,-17.0,-693.0,-86.0,-2368.0
AL,Houston County,-1651.0,18060.0,-201.0,9280.0,-1035.0,-3340.0,-1569.0,37213.0,-789.0,14554.0,-1408.0,-13985.0,-207.0,5513.0,-167.0,6597.0,-92.0,870.0,-21.0,-189.0,23668.0,89.0,2748.0,231.0,6747.0,-221.0,-3416.0,146.0,5723.0,4.0,-171.0,-572.0,1260617.0,-10114.0,-335.0,913.0,-86.0,3.0,-468.0,-73.0,-523.0,531.0,-609.0,-8422.0,-398.0,-118.0,-1015.0,71202.0,21.0,307.0,-826.0,-1134.0,17.0,-10.0,-250.0,-352.0,-478.0,-176.0,-128.0,937.0,-121.0,869.0,-286.0,-302.0,-423.0,20587.0,-567.0,20545.0,114.0,5448.0,-1601.0,-9090.0
AL,Jackson County,-258.0,7560.0,-79.0,3180.0,-443.0,-689.0,-342.0,28573.0,-155.0,14651.0,-460.0,-10480.0,-20.0,1703.0,-17.0,1660.0,-177.0,2845.0,-43.0,33.0,2396.0,17.0,647.0,96.0,3648.0,-584.0,-2970.0,135.0,2516.0,5.0,81.0,-183.0,356283.0,-2641.0,-106.0,347.0,-44.0,-18.0,-106.0,73.0,-179.0,411.0,-143.0,-1415.0,-117.0,1791.0,-37.0,24086.0,-35.0,-265.0,-244.0,-15.0,-3.0,12.0,-66.0,-10.0,-301.0,-96.0,-7.0,333.0,-62.0,236.0,-135.0,-190.0,89.0,5171.0,20.0,5368.0,9.0,771.0,-234.0,-1122.0
AL,Jefferson County,-6373.0,127490.0,-828.0,71660.0,-2578.0,-14827.0,-7158.0,1325822.0,-3433.0,428237.0,-7169.0,-23260.0,-71.0,132647.0,236.0,127584.0,-966.0,10905.0,-13.0,403.0,393573.0,300.0,19412.0,579.0,43909.0,-2963.0,-29877.0,1325.0,36937.0,15.0,1909.0,-3305.0,13208954.0,10129.0,-2415.0,35744.0,-1109.0,-1172.0,-3533.0,-8109.0,-3278.0,32725.0,-3777.0,-44129.0,-2621.0,37457.0,-3168.0,1335327.0,16.0,1625.0,-8826.0,7555.0,450.0,279.0,524.0,-231.0,-3512.0,-973.0,-2065.0,1442.0,-2117.0,2267.0,-1984.0,-3042.0,1946.0,318835.0,473.0,325039.0,2844.0,46801.0,-8502.0,-48167.0
AL,Lamar County,-81.0,1680.0,-13.0,950.0,-132.0,-134.0,-22.0,6913.0,-7.0,3866.0,-112.0,-707.0,-8.0,-13.0,-3.0,6.0,-63.0,53.0,-35.0,36.0,1848.0,-17.0,-2.0,48.0,584.0,-26.0,-421.0,11.0,688.0,-0.0001,-0.0001,-86.0,71974.0,-1426.0,-91.0,-58.0,4.0,31.0,-68.0,-21.0,-79.0,-30.0,-55.0,-432.0,-49.0,-73.0,-18.0,6119.0,-0.0001,-0.0001,-80.0,-117.0,11.0,3.0,11.0,-5.0,-77.0,-25.0,-71.0,58.0,-63.0,54.0,-56.0,10.0,30.0,1041.0,7.0,946.0,-4.0,-87.0,-50.0,-438.0
