STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A00101,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N09600,A09600,N07100,A07100,N07180,A07180,N07220,A07220,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
AL,Autauga County,23700.0,8800.0,10100.0,4310.0,11820.0,50580.0,18370.0,1206063.0,20310.0,913638.0,7090.0,7153.0,3200.0,8099.0,2830.0,5798.0,3330.0,22301.0,400.0,2340.0,37005.0,1790.0,23016.0,5410.0,129498.0,1250.0,5278.0,3090.0,37258.0,50.0,828.0,6840.0,647822.0,130654.0,5390.0,20716.0,1240.0,1952.0,5760.0,4496.0,6780.0,28491.0,5550.0,44415.0,5830.0,29536.0,17810.0,778737.0,150.0,582.0,7910.0,9870.0,1390.0,755.0,4930.0,6429.0,340.0,105.0,5440.0,13813.0,4940.0,12544.0,3900.0,4922.0,15610.0,116291.0,16960.0,121963.0,3510.0,11151.0,19460.0,54297.0
AL,Baldwin County,88490.0,35520.0,38380.0,12620.0,47190.0,177290.0,55770.0,4899665.0,69690.0,3252973.0,27940.0,55549.0,16800.0,101760.0,14990.0,75656.0,16150.0,178028.0,1200.0,14410.0,250614.0,10260.0,177059.0,20660.0,488452.0,4500.0,19706.0,15120.0,191665.0,460.0,7980.0,27040.0,3050674.0,606077.0,20060.0,98307.0,6130.0,9083.0,22170.0,28169.0,26830.0,143288.0,20480.0,186202.0,22480.0,113195.0,65390.0,3398744.0,1510.0,7980.0,25590.0,32423.0,4090.0,1988.0,14140.0,17364.0,1330.0,549.0,17780.0,43075.0,15630.0,37963.0,12360.0,15931.0,58160.0,587167.0,64080.0,621440.0,17630.0,92499.0,64920.0,175887.0
AL,Barbour County,10050.0,3630.0,3280.0,2990.0,7320.0,21110.0,8230.0,371840.0,8330.0,273242.0,2580.0,4016.0,1140.0,5641.0,1060.0,4569.0,1630.0,11472.0,450.0,910.0,10034.0,720.0,10362.0,1900.0,37073.0,690.0,3364.0,1290.0,14787.0,20.0,430.0,2120.0,173162.0,40966.0,1510.0,5205.0,530.0,1182.0,1690.0,1656.0,2080.0,8723.0,1430.0,10103.0,1820.0,9738.0,6430.0,212157.0,40.0,270.0,2690.0,2454.0,370.0,179.0,1590.0,1547.0,110.0,30.0,3560.0,9638.0,3280.0,8750.0,2610.0,3354.0,5260.0,31173.0,6090.0,33556.0,1180.0,4628.0,8390.0,25548.0
AL,Bibb County,7900.0,2680.0,3430.0,1650.0,4990.0,17450.0,6450.0,344287.0,6790.0,273744.0,1940.0,2004.0,590.0,1293.0,480.0,920.0,1160.0,8722.0,200.0,470.0,3945.0,510.0,6175.0,1380.0,25295.0,540.0,1893.0,970.0,10056.0,0.0,0.0,1720.0,148838.0,31820.0,1450.0,4954.0,230.0,304.0,1330.0,772.0,1710.0,6494.0,1300.0,8289.0,1500.0,7662.0,5680.0,208835.0,30.0,148.0,2420.0,2783.0,350.0,147.0,1650.0,2021.0,130.0,59.0,2250.0,6022.0,2060.0,5492.0,1550.0,1987.0,4910.0,28396.0,5410.0,30233.0,1000.0,4104.0,6620.0,19610.0
AL,Blount County,22040.0,7340.0,11510.0,2790.0,14890.0,49960.0,17550.0,997665.0,18320.0,766493.0,5900.0,8001.0,2090.0,8360.0,1840.0,6774.0,3730.0,35436.0,1160.0,1630.0,12486.0,1790.0,21285.0,4460.0,82526.0,1410.0,5587.0,2960.0,31955.0,30.0,341.0,5490.0,473711.0,103503.0,4440.0,16658.0,870.0,1016.0,4570.0,3682.0,5470.0,22625.0,4310.0,31239.0,4550.0,20645.0,16080.0,607547.0,110.0,591.0,7010.0,8525.0,860.0,427.0,4670.0,5959.0,360.0,125.0,5150.0,12520.0,4500.0,10796.0,3940.0,5461.0,13980.0,87636.0,15780.0,94037.0,3160.0,11304.0,17960.0,50019.0
AL,Bullock County,3790.0,1410.0,680.0,1650.0,2500.0,7760.0,3460.0,114401.0,3260.0,89025.0,590.0,1146.0,280.0,1527.0,250.0,1172.0,580.0,3870.0,200.0,230.0,1503.0,140.0,2172.0,620.0,10353.0,330.0,1637.0,330.0,3226.0,0.0,0.0,670.0,44976.0,11617.0,510.0,1463.0,130.0,174.0,470.0,422.0,660.0,2257.0,400.0,2456.0,590.0,2842.0,2380.0,58464.0,20.0,92.0,1110.0,900.0,160.0,89.0,600.0,503.0,40.0,11.0,1630.0,4653.0,1530.0,4320.0,1180.0,1475.0,1800.0,8167.0,2110.0,8953.0,400.0,1611.0,3250.0,10294.0
AL,Butler County,8440.0,3110.0,2650.0,2590.0,5880.0,17290.0,6630.0,368153.0,7170.0,227429.0,1730.0,2669.0,730.0,5053.0,640.0,2483.0,1250.0,12777.0,420.0,610.0,40599.0,520.0,6491.0,1560.0,27077.0,900.0,3482.0,960.0,10396.0,0.0,0.0,1410.0,175289.0,35589.0,1030.0,7345.0,330.0,369.0,1050.0,961.0,1400.0,8965.0,920.0,5967.0,1150.0,7352.0,5630.0,227360.0,40.0,408.0,2420.0,2599.0,370.0,155.0,1520.0,1562.0,100.0,35.0,3100.0,8526.0,2870.0,7831.0,1990.0,2337.0,4640.0,36670.0,5310.0,38911.0,1070.0,3228.0,7010.0,21095.0
AL,Calhoun County,48180.0,18520.0,19410.0,9470.0,29480.0,99680.0,34500.0,2156505.0,39500.0,1512464.0,13290.0,16054.0,5650.0,28156.0,5020.0,17882.0,6890.0,64654.0,760.0,3970.0,44816.0,3510.0,41479.0,11790.0,261882.0,3290.0,12664.0,6700.0,69687.0,100.0,1539.0,11390.0,1050110.0,227920.0,8640.0,34838.0,2370.0,3295.0,9100.0,8613.0,11250.0,49741.0,8440.0,57198.0,9930.0,57759.0,34380.0,1333406.0,310.0,1803.0,14310.0,15510.0,1980.0,1000.0,8380.0,9839.0,900.0,296.0,12510.0,30318.0,11310.0,27368.0,8700.0,11247.0,29850.0,204479.0,32940.0,216195.0,5970.0,22763.0,40340.0,111496.0
AL,Chambers County,15050.0,6220.0,4170.0,4500.0,11370.0,30610.0,12170.0,513952.0,13240.0,420974.0,2780.0,3988.0,1280.0,5749.0,1150.0,4274.0,2780.0,773.0,280.0,950.0,8345.0,920.0,10927.0,2650.0,38514.0,1320.0,4585.0,1500.0,15311.0,0.0,0.0,3300.0,216053.0,59824.0,2670.0,7928.0,490.0,546.0,2350.0,1955.0,3220.0,11355.0,2160.0,12508.0,2950.0,15884.0,10040.0,272727.0,60.0,253.0,4680.0,4254.0,830.0,481.0,2340.0,2227.0,240.0,91.0,5560.0,15186.0,5170.0,14085.0,3590.0,4641.0,7860.0,36455.0,8950.0,39030.0,1680.0,5018.0,12900.0,39459.0
AL,Cherokee County,9240.0,3090.0,4650.0,1360.0,7240.0,19760.0,6310.0,368268.0,7280.0,273787.0,2570.0,3803.0,1110.0,4236.0,1020.0,2957.0,1700.0,11783.0,560.0,920.0,3736.0,880.0,12832.0,2240.0,42812.0,1110.0,3931.0,1480.0,15975.0,0.0,0.0,1970.0,160120.0,37245.0,1490.0,5600.0,450.0,536.0,1620.0,1757.0,1960.0,8464.0,1410.0,10339.0,1650.0,7561.0,6260.0,220734.0,60.0,181.0,2610.0,2654.0,300.0,141.0,1560.0,1815.0,180.0,55.0,2580.0,6386.0,2300.0,5581.0,1680.0,2073.0,5480.0,31131.0,6350.0,33931.0,1340.0,4237.0,7420.0,20799.0
AL,Chilton County,17280.0,5900.0,7720.0,3390.0,11850.0,38730.0,14530.0,706531.0,14690.0,563259.0,3870.0,5558.0,1470.0,6856.0,1280.0,5894.0,2950.0,22497.0,500.0,1140.0,5611.0,1220.0,16512.0,2960.0,55504.0,1150.0,4176.0,2020.0,22074.0,0.0,0.0,3910.0,309061.0,73909.0,3160.0,10514.0,620.0,640.0,3060.0,2598.0,3850.0,14625.0,2830.0,19110.0,3170.0,17190.0,11990.0,413448.0,90.0,311.0,5110.0,5752.0,560.0,268.0,3420.0,4125.0,200.0,84.0,4660.0,12399.0,4240.0,11004.0,3800.0,5464.0,10260.0,57275.0,11700.0,61882.0,2390.0,7355.0,14310.0,41681.0
AL,Choctaw County,5260.0,1780.0,2090.0,1360.0,3970.0,11320.0,4190.0,233646.0,4250.0,178952.0,1350.0,2217.0,410.0,1228.0,380.0,766.0,840.0,4731.0,300.0,490.0,7203.0,330.0,4188.0,1130.0,20924.0,380.0,1716.0,830.0,8866.0,0.0,0.0,1350.0,109225.0,25933.0,1040.0,3593.0,260.0,323.0,920.0,540.0,1330.0,4857.0,760.0,3937.0,1110.0,6412.0,3680.0,142664.0,60.0,136.0,1550.0,2198.0,160.0,86.0,1020.0,1185.0,80.0,34.0,1580.0,4127.0,1440.0,3750.0,1030.0,1139.0,3160.0,20494.0,3550.0,21784.0,780.0,2482.0,4260.0,13491.0
AL,Clarke County,10320.0,3380.0,3770.0,3040.0,7420.0,22600.0,9030.0,450931.0,8630.0,339575.0,2980.0,3880.0,1030.0,3707.0,870.0,2387.0,1850.0,9865.0,420.0,920.0,11692.0,770.0,10808.0,2080.0,37375.0,890.0,3543.0,1320.0,15665.0,0.0,0.0,2720.0,225845.0,54244.0,2200.0,7516.0,450.0,588.0,1850.0,1425.0,2720.0,10378.0,1670.0,10458.0,2380.0,14059.0,6980.0,269863.0,70.0,343.0,2980.0,4033.0,350.0,182.0,1950.0,2195.0,120.0,49.0,3430.0,10198.0,3190.0,9244.0,2280.0,2737.0,5930.0,40246.0,6850.0,43033.0,1380.0,5398.0,8530.0,26862.0
AL,Clay County,5530.0,1900.0,2430.0,1100.0,3950.0,11740.0,4060.0,201080.0,4640.0,159208.0,1490.0,1620.0,500.0,1501.0,450.0,1005.0,820.0,8071.0,370.0,380.0,2876.0,330.0,3898.0,1140.0,22036.0,450.0,1506.0,710.0,7290.0,0.0,0.0,1100.0,80124.0,20311.0,840.0,2544.0,240.0,331.0,870.0,571.0,1100.0,3825.0,740.0,4573.0,960.0,5101.0,3800.0,116712.0,0.0,0.0,1560.0,1564.0,190.0,102.0,1010.0,1098.0,80.0,20.0,1680.0,4165.0,1520.0,3767.0,1190.0,1510.0,3190.0,15809.0,3620.0,17304.0,640.0,1918.0,4660.0,13650.0
AL,Cleburne County,5750.0,1900.0,2890.0,910.0,4090.0,13110.0,4750.0,240574.0,4780.0,187511.0,1550.0,1643.0,520.0,1202.0,480.0,917.0,1010.0,7793.0,360.0,380.0,2200.0,450.0,4594.0,1090.0,19482.0,520.0,1722.0,670.0,6704.0,0.0,0.0,1310.0,107243.0,25972.0,1060.0,3894.0,220.0,212.0,1050.0,904.0,1290.0,5675.0,950.0,6772.0,1110.0,6235.0,3950.0,141934.0,20.0,130.0,1670.0,1869.0,180.0,87.0,1140.0,1387.0,70.0,17.0,1530.0,3633.0,1360.0,3150.0,1120.0,1676.0,3410.0,18779.0,3920.0,20428.0,770.0,2636.0,4740.0,13576.0
AL,Coffee County,20860.0,7720.0,9340.0,3450.0,11980.0,44160.0,15070.0,1062527.0,17310.0,761586.0,6540.0,8385.0,2860.0,16089.0,2560.0,12838.0,2940.0,24803.0,940.0,2310.0,23122.0,1540.0,17659.0,5480.0,140707.0,970.0,4045.0,2950.0,33976.0,50.0,1031.0,5250.0,554632.0,107487.0,3770.0,16548.0,1270.0,2164.0,4380.0,5020.0,5220.0,25187.0,4130.0,34376.0,4250.0,25709.0,15470.0,704285.0,170.0,754.0,6490.0,8063.0,950.0,488.0,3890.0,4811.0,310.0,157.0,4820.0,12084.0,4310.0,10943.0,3390.0,4445.0,13650.0,111095.0,14870.0,116678.0,3290.0,14848.0,16780.0,48827.0
AL,Colbert County,23740.0,9390.0,10120.0,3800.0,17760.0,47830.0,15350.0,1123142.0,19210.0,778582.0,7920.0,10556.0,2820.0,11978.0,2590.0,9735.0,3990.0,33593.0,720.0,2160.0,21020.0,2060.0,24485.0,5740.0,120311.0,1830.0,7432.0,3630.0,41917.0,40.0,463.0,5890.0,595755.0,115878.0,4350.0,18067.0,1360.0,1586.0,4790.0,4132.0,5850.0,25470.0,4230.0,28447.0,5090.0,27981.0,17060.0,719380.0,180.0,778.0,6800.0,7470.0,850.0,412.0,3940.0,4628.0,480.0,154.0,5930.0,14378.0,5280.0,12593.0,3910.0,4775.0,15110.0,119248.0,16990.0,125892.0,3530.0,14861.0,19260.0,50833.0
AL,Conecuh County,5080.0,1720.0,1670.0,1620.0,3270.0,10620.0,4050.0,182568.0,4250.0,133085.0,1050.0,1594.0,380.0,1199.0,310.0,912.0,790.0,3769.0,340.0,320.0,2281.0,330.0,3902.0,970.0,17000.0,420.0,1302.0,620.0,5932.0,0.0,0.0,870.0,74775.0,16425.0,690.0,2273.0,140.0,139.0,640.0,479.0,870.0,3190.0,510.0,3083.0,750.0,3722.0,3160.0,103468.0,0.0,0.0,1280.0,1237.0,130.0,71.0,780.0,795.0,50.0,14.0,1980.0,5892.0,1850.0,5486.0,1260.0,1551.0,2610.0,14032.0,2980.0,14929.0,650.0,1906.0,4210.0,13093.0
AL,Coosa County,4050.0,1500.0,1480.0,990.0,2470.0,8180.0,2830.0,148042.0,3430.0,114856.0,920.0,859.0,310.0,878.0,250.0,585.0,500.0,2723.0,120.0,240.0,558.162,270.0,2998.0,980.0,17726.0,400.0,1211.0,550.0,5654.0,0.0,0.0,750.0,51089.0,13653.0,590.0,1638.0,130.0,156.0,570.0,340.0,730.0,2314.0,520.0,3247.0,630.0,3190.0,2840.0,84027.0,0.0,0.0,1130.0,1078.0,170.0,82.0,670.0,690.0,60.0,26.0,1240.0,3062.0,1110.0,2812.0,770.0,936.0,2430.0,11196.0,2670.0,11999.0,460.0,1085.0,3440.0,9631.0
AL,Covington County,15220.0,5580.0,6590.0,2790.0,9200.0,31460.0,10400.0,650939.0,12480.0,480419.0,4010.0,6465.0,1750.0,7598.0,1520.0,6019.0,2470.0,22803.0,960.0,1400.0,10225.0,1300.0,18935.0,3270.0,58391.0,1550.0,4600.0,2100.0,22329.0,30.0,380.0,2980.0,292830.0,58974.0,2300.0,9330.0,600.0,733.0,2260.0,1810.0,2950.0,12476.0,2070.0,14469.0,2280.0,13183.0,10510.0,402886.0,150.0,595.0,4300.0,6370.0,560.0,278.0,2470.0,2800.0,220.0,89.0,4380.0,11310.0,3970.0,10149.0,2900.0,3573.0,9110.0,60903.0,10260.0,65411.0,2110.0,9677.0,12280.0,35991.0
AL,Crenshaw County,5670.0,2040.0,2190.0,1350.0,3970.0,11810.0,4230.0,222427.0,4790.0,174236.0,1380.0,1691.0,470.0,1727.0,420.0,1360.0,910.0,5968.0,490.0,420.0,2403.794,320.0,3461.0,1060.0,20359.0,470.0,1437.0,670.0,7015.0,0.0,0.0,1050.0,85658.0,18999.0,790.0,2641.0,230.0,272.0,770.0,600.0,1050.0,3743.0,680.0,4435.0,870.0,3950.0,4070.0,129972.0,30.0,174.0,1730.0,1902.0,250.0,109.0,1070.0,1165.0,90.0,30.0,1770.0,4550.0,1600.0,4085.0,1170.0,1415.0,3430.0,18363.0,3890.0,19843.0,750.0,2528.0,4690.0,13826.0
AL,Cullman County,33040.0,12290.0,16100.0,4120.0,23030.0,70920.0,23660.0,1452495.0,27270.0,1094615.0,9600.0,14993.0,3940.0,10697.0,3560.0,8130.0,5790.0,52315.0,2040.0,3320.0,28698.0,2790.0,37288.0,6340.0,118491.0,2460.0,9562.0,4380.0,46485.0,70.0,1165.0,7350.0,700358.0,147644.0,5770.0,23480.0,1430.0,1962.0,6050.0,4665.0,7310.0,31460.0,5550.0,42393.0,6130.0,35089.0,23510.0,909873.0,270.0,1317.0,9930.0,11380.428,1260.0,592.0,6120.0,7379.0,450.0,145.0,7900.0,17934.0,6770.0,15489.0,5730.0,8163.0,20440.0,142065.0,23160.0,152543.0,4630.0,16628.0,26880.0,73649.0
AL,Dale County,19960.0,7400.0,8510.0,3700.0,10860.0,41930.0,14310.0,837395.0,16690.0,640825.0,5350.0,5843.0,2150.0,5401.0,1840.0,3634.0,2540.0,16591.0,520.0,1580.0,7812.0,1390.0,15648.0,4760.0,110196.0,1090.0,4706.0,2730.0,28902.0,20.0,222.0,3900.0,327213.0,71230.0,2800.0,9420.0,960.0,1494.0,3200.0,2896.0,3900.0,14900.0,2980.0,21008.0,3210.0,17408.0,14440.0,511067.0,60.0,220.0,5910.0,6508.0,840.0,414.0,3640.0,4350.0,280.0,83.0,5570.0,14111.0,5130.0,12937.0,3900.0,5004.0,12430.0,72709.0,13580.0,76679.0,2640.0,7848.0,16660.0,48931.0
AL,Dallas County,17030.0,6310.0,3770.0,6770.0,11450.0,36330.0,16070.0,591251.0,14700.0,453358.0,3080.0,5117.0,1520.0,8399.0,1350.0,6207.0,2570.0,18552.0,540.0,1210.0,13225.0,870.0,11424.0,2750.0,48236.0,1480.0,5533.0,1660.0,18543.0,30.0,903.0,3540.0,271339.0,64709.0,2850.0,8849.0,550.0,663.0,2430.0,2230.0,3510.0,13119.0,2210.0,12950.0,3190.0,19044.0,10400.0,321991.0,100.0,599.0,5010.0,4952.0,650.0,390.0,2610.0,2335.0,380.0,275.0,7820.0,24760.0,7460.0,23521.0,5280.0,6668.0,8010.0,46712.0,9180.0,50547.0,1890.0,7300.0,14490.0,51452.0
AL,DeKalb County,26530.0,9010.0,12510.0,4700.0,20450.0,60080.0,22480.0,1001764.0,22050.0,766138.0,6710.0,8781.0,2550.0,15691.0,2280.0,13167.0,4920.0,34076.0,2240.0,1960.0,14126.0,1840.0,24454.0,4620.0,79195.0,2820.0,9714.0,2860.0,28368.0,30.0,472.0,4430.0,402744.0,88813.0,3410.0,12899.0,930.0,1026.0,3560.0,3164.0,4410.0,19417.0,3060.0,20713.0,3640.0,20778.0,17380.0,573542.0,130.0,654.0,8020.0,8148.0,840.0,393.0,5030.0,5428.0,430.0,116.0,7920.0,19917.0,7040.0,17430.0,6410.0,9459.0,14360.0,82930.0,16920.0,90120.0,2970.0,12531.0,22400.0,65637.0
AL,Elmore County,34520.0,12490.0,14690.0,6560.0,18640.0,72440.0,25180.0,1757648.0,29140.0,1317023.0,10140.0,11361.0,4410.0,14981.0,3850.0,10898.0,5390.0,45345.0,650.0,3330.0,23474.0,2710.0,36966.0,8410.0,204213.0,1740.0,7103.0,4870.0,60659.0,70.0,1186.0,10680.0,979699.0,216161.0,8500.0,31639.0,1860.0,2828.0,8920.0,7148.0,10600.0,43785.0,8740.0,72680.0,9110.0,48640.0,26170.0,1123224.0,200.0,864.0,11020.0,13294.0,2080.0,1181.0,6790.0,8209.0,530.0,198.0,7940.0,20623.0,7200.0,18642.0,5720.0,7343.0,22920.0,171452.0,24970.0,181242.0,5660.0,18812.0,27590.0,78663.0
AL,Escambia County,14610.0,5280.0,5270.0,3840.0,8300.0,30640.0,11680.0,608555.0,11740.0,416513.0,3810.0,8894.0,1320.0,12853.0,1160.0,11401.0,2260.0,13927.0,430.0,1020.0,16334.0,1100.0,15887.0,2910.0,53184.0,940.0,3620.0,2050.0,21995.0,40.0,993.0,3070.0,279503.0,64296.0,2350.0,8268.0,610.0,743.0,2260.0,2171.0,3040.0,11985.0,1980.0,12307.0,2520.0,18507.0,10080.0,367611.0,90.0,431.0,4160.0,4494.0,510.0,262.0,2700.0,2872.0,250.0,91.0,4710.0,12887.0,4330.0,11801.0,3390.0,4368.0,8430.0,56470.0,9460.0,60289.0,2150.0,9782.0,11820.0,35102.0
AL,Etowah County,42010.0,15610.0,17570.0,8220.0,29300.0,87360.0,30190.0,1782632.0,34320.0,1316978.0,11100.0,18238.0,4460.0,23833.0,3970.0,20002.0,7270.0,71303.0,1030.0,3480.0,23810.0,3560.0,44061.0,8960.0,168558.0,2910.0,10222.0,5940.0,63124.0,120.0,1997.0,10480.0,916504.0,202748.0,8340.0,35778.0,1870.0,2714.0,8650.0,7856.0,10420.0,49575.0,7710.0,51537.0,9210.0,47013.0,29010.0,1071324.0,340.0,1577.0,12030.0,12992.0,1680.0,790.0,7200.0,8276.0,820.0,274.0,12060.0,30832.0,10880.0,27258.0,8100.0,10256.0,25110.0,165423.0,28570.0,177942.0,5360.0,20555.0,34960.0,98016.0
AL,Fayette County,6280.0,2040.0,3070.0,1090.0,4820.0,13630.0,4580.0,256966.0,5130.0,202448.0,1800.0,2784.0,560.0,2272.0,490.0,1715.0,1100.0,7192.0,380.0,470.0,1784.0,470.0,5323.0,1380.0,23372.0,530.0,1585.0,870.0,8460.0,0.0,0.0,1230.0,97434.0,21728.0,960.0,3211.0,240.0,220.0,960.0,586.0,1230.0,4323.0,790.0,4846.0,1080.0,5956.0,4390.0,153238.0,20.0,127.0,1780.0,2005.0,240.0,110.0,1200.0,1443.0,140.0,42.0,1780.0,4365.0,1590.0,3852.0,1140.0,1433.0,3840.0,21007.0,4370.0,22610.0,850.0,2470.0,5100.0,14588.0
AL,Franklin County,12630.0,4660.0,5480.0,2330.0,9910.0,30530.0,13110.0,479327.0,10780.0,366019.0,3450.0,5425.0,1030.0,3953.0,930.0,3125.0,2030.0,21394.0,790.0,730.0,5231.311,800.0,8265.0,2150.0,36536.0,1130.0,4051.0,1410.0,14020.0,0.0,0.0,2160.0,189088.0,40173.0,1720.0,6487.0,360.0,408.0,1730.0,1356.0,2130.0,8841.0,1420.0,8238.0,1770.0,9681.0,8180.0,269136.0,60.0,280.0,3620.0,3601.0,340.0,133.0,2490.0,2553.0,150.0,40.0,3400.0,9056.0,3070.0,8056.0,3660.0,6710.0,6610.0,40604.0,7650.0,43833.0,1420.0,6670.0,10720.0,32335.0
AL,Geneva County,10520.0,3880.0,4730.0,1740.0,6470.0,22120.0,7320.0,384942.0,8500.0,298328.0,2980.0,4112.0,920.0,2614.0,820.0,2133.0,1680.0,11808.0,820.0,800.0,8769.0,870.0,9889.0,2160.0,43251.0,590.0,2447.0,1370.0,14151.0,0.0,0.0,1710.0,141119.0,32168.0,1250.0,4426.0,410.0,533.0,1300.0,960.0,1710.0,6301.0,1220.0,8077.0,1380.0,7771.0,7020.0,236115.0,40.0,176.0,2730.0,3622.0,370.0,193.0,1720.0,1998.0,130.0,46.0,3110.0,8111.0,2850.0,7202.0,2060.0,2586.0,6130.0,32625.0,7010.0,35365.0,1500.0,5293.0,8490.0,23990.0
AL,Greene County,3430.0,1280.0,620.0,1500.0,2050.0,7350.0,3430.0,103497.0,2820.0,77706.0,590.0,852.0,330.0,2804.0,280.0,2517.0,630.0,1938.0,290.0,190.0,4440.0,140.0,1873.0,620.0,11448.0,360.0,1224.0,330.0,3588.0,0.0,0.0,700.0,43467.0,12647.0,550.0,1817.0,100.0,114.0,460.0,322.0,690.0,2478.0,400.0,2110.0,620.0,3461.0,1920.0,51433.0,0.0,0.0,900.0,751.0,90.0,44.0,510.0,437.0,40.0,16.0,1690.0,5325.0,1620.0,4864.0,1080.0,1290.0,1440.0,6704.0,1830.0,7406.0,290.0,873.0,2980.0,10710.0
AL,Hale County,6430.0,2220.0,1790.0,2290.0,4240.0,13650.0,5720.0,232268.0,5530.0,180837.0,1360.0,2247.0,530.0,2500.0,460.0,1939.0,970.0,6121.0,430.0,380.0,3778.0,360.0,4165.0,1140.0,20804.0,510.0,1569.0,710.0,7503.0,0.0,0.0,1250.0,90548.0,22156.0,1000.0,3381.0,200.0,219.0,930.0,584.0,1240.0,5090.0,840.0,5216.0,1070.0,5485.0,4260.0,129560.0,30.0,92.0,1980.0,2125.0,320.0,165.0,1200.0,1276.0,80.0,27.0,2460.0,7188.0,2300.0,6676.0,1650.0,1949.0,3440.0,17343.0,3940.0,18799.0,850.0,2326.0,5320.0,17056.0
AL,Henry County,7110.0,2600.0,3010.0,1390.0,4620.0,14890.0,5100.0,301264.0,5890.0,228303.0,2080.0,2163.0,900.0,3054.0,790.0,1827.0,1090.0,6946.0,430.0,750.0,3967.0,680.0,8754.0,1580.0,32171.0,390.0,1707.0,1040.0,11501.0,0.0,0.0,1640.0,145006.0,31977.0,1240.0,4605.0,350.0,460.0,1290.0,1168.0,1640.0,6603.0,1210.0,8689.0,1370.0,7471.0,5000.0,185484.0,40.0,130.0,2070.0,2189.0,330.0,172.0,1310.0,1458.0,90.0,26.0,2040.0,5178.0,1840.0,4696.0,1340.0,1610.0,4300.0,27181.0,4800.0,28912.0,980.0,3077.0,5720.0,16366.0
AL,Houston County,45260.0,18060.0,17000.0,9280.0,27500.0,93150.0,33350.0,2155381.0,37700.0,1592128.0,12390.0,26282.0,5870.0,35977.0,5260.0,28186.0,6970.0,71383.0,980.0,4730.0,58117.0,3950.0,60967.0,8680.0,184250.0,2400.0,10799.0,5710.0,66345.0,140.0,2417.0,10980.0,1260617.0,245973.0,8410.0,41045.0,2270.0,3108.0,9110.0,9728.0,10910.0,56034.0,8360.0,67565.0,9260.0,65308.0,31340.0,1444281.0,560.0,2718.0,12780.0,14199.0,2090.0,1102.0,7300.0,8238.0,470.0,143.0,12710.0,33629.0,11640.0,30390.0,8900.0,11670.0,27160.0,255312.0,30400.0,268565.0,6710.0,34963.0,36490.0,108350.0
AL,Jackson County,21310.0,7560.0,10180.0,3180.0,14690.0,45100.0,14660.0,895071.0,17650.0,672285.0,5930.0,9705.0,1860.0,8909.0,1660.0,6852.0,3410.0,30036.0,1320.0,1590.0,9434.0,1700.0,21284.0,4580.0,87495.0,2650.0,7989.0,2910.0,30121.0,40.0,649.0,3870.0,356283.0,74888.0,2930.0,11465.0,850.0,1103.0,3150.0,2682.0,3850.0,16094.0,2710.0,19003.0,3130.0,16654.0,15120.0,546217.0,100.0,327.0,6070.0,6436.0,670.0,332.0,3760.0,4349.0,300.0,87.0,5580.0,13366.0,4940.0,11761.0,3900.0,5127.0,13160.0,82960.0,14760.0,88433.0,2880.0,8934.0,17460.0,47173.0
AL,Jefferson County,296490.0,127490.0,91160.0,71660.0,168870.0,595280.0,224100.0,18081580.0,250390.0,12459986.0,78740.0,195216.0,47780.0,510016.0,43410.0,414364.0,49250.0,513898.0,1000.0,36930.0,962821.0,24810.0,478517.0,54410.0,1110664.0,14070.0,59729.0,35160.0,451884.0,1880.0,45009.0,103150.0,13208954.0,2534683.0,84280.0,482878.0,15060.0,22713.0,84350.0,177774.0,102610.0,726778.0,77310.0,669103.0,93050.0,657410.0,215760.0,12662572.0,6890.0,43578.0,91320.0,132111.0,16910.0,9260.0,45260.0,50183.0,5540.0,2159.0,77170.0,209561.0,70870.0,190478.0,53730.0,70724.0,185850.0,2439143.0,205260.0,2555562.0,48110.0,280400.0,234720.0,716320.0
AL,Lamar County,5380.0,1680.0,2680.0,950.0,4210.0,11820.0,4020.0,206873.0,4420.0,162842.0,1510.0,2444.0,450.0,1413.0,400.0,1052.0,1030.0,5554.0,400.0,370.0,3729.0,470.0,4728.0,1140.0,17673.0,420.0,1505.0,690.0,7114.0,0.0,0.0,980.0,71974.0,17649.0,760.0,2475.0,190.0,190.0,730.0,413.0,980.0,3308.0,610.0,3207.0,850.0,4749.0,3680.0,119079.0,0.0,0.0,1570.0,1705.0,240.0,121.0,1020.0,1199.0,80.0,19.0,1570.0,3976.0,1380.0,3487.0,1010.0,1322.0,3190.0,15506.0,3700.0,16740.0,660.0,1610.0,4400.0,12736.0
